sensor_id,datetime_utc,pm25
7613457,2025-01-07T23:00:00Z,0.679
7613457,2025-01-08T00:00:00Z,0.974
7613457,2025-01-08T01:00:00Z,3.35
7613457,2025-01-08T03:00:00Z,11.9
7613457,2025-01-08T04:00:00Z,9.55
7613457,2025-01-08T05:00:00Z,6.31
7613457,2025-01-08T06:00:00Z,9.47
7613457,2025-01-08T07:00:00Z,9.28
7613457,2025-01-08T08:00:00Z,7.3
7613457,2025-01-08T09:00:00Z,19.8
7613457,2025-01-08T10:00:00Z,7.62
7613457,2025-01-08T11:00:00Z,5.97
7613457,2025-01-08T12:00:00Z,4.8
7613457,2025-01-08T13:00:00Z,3.77
7613457,2025-01-08T14:00:00Z,5.22
7613457,2025-01-08T15:00:00Z,7.09
7613457,2025-01-08T16:00:00Z,8.74
7613457,2025-01-08T17:00:00Z,5.26
7613457,2025-01-08T18:00:00Z,4.92
7613457,2025-01-08T19:00:00Z,2.5
7613457,2025-01-08T20:00:00Z,2.92
7613457,2025-01-08T21:00:00Z,3.36
7613457,2025-01-08T22:00:00Z,2.87
7613457,2025-01-08T23:00:00Z,3.39
7613457,2025-01-09T00:00:00Z,7.64
7613457,2025-01-09T01:00:00Z,20.2
7613457,2025-01-09T02:00:00Z,14.6
7613457,2025-01-09T03:00:00Z,15.1
7613457,2025-01-09T04:00:00Z,13.9
7613457,2025-01-09T05:00:00Z,14.9
7613457,2025-01-09T06:00:00Z,8.04
7613457,2025-01-09T08:00:00Z,5.63
7613457,2025-01-09T09:00:00Z,5.98
7613457,2025-01-09T10:00:00Z,8.25
7613457,2025-01-09T11:00:00Z,6.55
7613457,2025-01-09T12:00:00Z,9.26
7613457,2025-01-09T13:00:00Z,9.94
7613457,2025-01-09T14:00:00Z,11.4
7613457,2025-01-09T15:00:00Z,12.0
7613457,2025-01-09T16:00:00Z,14.7
7613457,2025-01-09T17:00:00Z,18.8
7613457,2025-01-09T18:00:00Z,17.5
7613457,2025-01-09T19:00:00Z,14.2
7613457,2025-01-09T20:00:00Z,10.2
7613457,2025-01-09T21:00:00Z,4.07
7613457,2025-01-09T22:00:00Z,1.57
7613457,2025-01-09T23:00:00Z,0.927
7613457,2025-01-10T00:00:00Z,0.723
7613457,2025-01-10T01:00:00Z,4.18
7613457,2025-01-10T02:00:00Z,10.3
7613457,2025-01-10T03:00:00Z,12.5
7613457,2025-01-10T04:00:00Z,15.3
7613457,2025-01-10T05:00:00Z,17.8
7613457,2025-01-10T06:00:00Z,11.7
7613457,2025-01-10T07:00:00Z,6.26
7613457,2025-01-10T08:00:00Z,4.32
7613457,2025-01-10T09:00:00Z,1.98
7613457,2025-01-10T10:00:00Z,1.61
7613457,2025-01-10T11:00:00Z,3.26
7613457,2025-01-10T12:00:00Z,2.46
7613457,2025-01-10T13:00:00Z,1.4
7613457,2025-01-10T14:00:00Z,3.97
7613457,2025-01-10T15:00:00Z,7.77
7613457,2025-01-10T16:00:00Z,8.52
7613457,2025-01-10T17:00:00Z,4.26
7613457,2025-01-10T18:00:00Z,4.98
7613457,2025-01-10T19:00:00Z,6.88
7613457,2025-01-10T20:00:00Z,9.48
7613457,2025-01-10T21:00:00Z,10.4
7613457,2025-01-10T22:00:00Z,11.0
7613457,2025-01-10T23:00:00Z,9.27
7613457,2025-01-11T00:00:00Z,0.159
7613457,2025-01-11T01:00:00Z,1.44
7613457,2025-01-11T02:00:00Z,3.59
7613457,2025-01-11T03:00:00Z,1.16
7613457,2025-01-11T04:00:00Z,0.997
7613457,2025-01-11T05:00:00Z,1.28
7613457,2025-01-11T06:00:00Z,1.79
7613457,2025-01-11T10:00:00Z,0.0
7613457,2025-01-11T11:00:00Z,0.56
7613457,2025-01-11T12:00:00Z,2.08
7613457,2025-01-11T13:00:00Z,0.11
7613457,2025-01-11T14:00:00Z,0.723
7613457,2025-01-11T15:00:00Z,3.84
7613457,2025-01-11T23:00:00Z,1.37
7613457,2025-01-12T00:00:00Z,11.5
7613457,2025-01-12T01:00:00Z,11.0
7613457,2025-01-13T16:00:00Z,9.31
7613457,2025-01-13T17:00:00Z,4.67
7613457,2025-01-13T18:00:00Z,0.724
7613457,2025-01-13T19:00:00Z,0.254
7613457,2025-01-13T20:00:00Z,0.308
7613457,2025-01-13T21:00:00Z,0.262
7613457,2025-01-13T22:00:00Z,0.602
7613457,2025-02-11T17:00:00Z,5.21
7613457,2025-02-11T18:00:00Z,0.998
7613457,2025-02-11T19:00:00Z,0.767
7613457,2025-02-11T20:00:00Z,0.734
7613457,2025-02-11T21:00:00Z,0.236
7613457,2025-02-11T22:00:00Z,0.21
7613457,2025-02-11T23:00:00Z,0.496
7613457,2025-02-12T00:00:00Z,1.31
7613457,2025-02-12T01:00:00Z,1.97
7613457,2025-02-12T02:00:00Z,2.34
7613457,2025-02-12T03:00:00Z,15.4
7613457,2025-02-12T04:00:00Z,10.6
7613457,2025-02-12T05:00:00Z,18.3
7613457,2025-02-12T06:00:00Z,5.92
7613457,2025-02-12T07:00:00Z,5.37
7613457,2025-02-12T08:00:00Z,5.35
7613457,2025-02-12T09:00:00Z,4.84
7613457,2025-02-12T10:00:00Z,3.24
7613457,2025-02-12T11:00:00Z,2.47
7613457,2025-02-12T12:00:00Z,2.27
7613457,2025-02-12T13:00:00Z,1.91
7613457,2025-02-12T14:00:00Z,2.65
7613457,2025-02-12T15:00:00Z,15.7
7613457,2025-02-12T16:00:00Z,5.26
7613457,2025-02-12T17:00:00Z,2.14
7613457,2025-02-12T19:00:00Z,4.01
7613457,2025-02-12T20:00:00Z,4.34
7613457,2025-02-12T21:00:00Z,4.12
7613457,2025-02-12T22:00:00Z,3.27
7613457,2025-02-12T23:00:00Z,2.65
7613457,2025-02-13T00:00:00Z,2.23
7613457,2025-02-13T01:00:00Z,4.55
7613457,2025-02-13T02:00:00Z,16.5
7613457,2025-02-13T03:00:00Z,15.2
7613457,2025-02-13T04:00:00Z,21.9
7613457,2025-02-13T05:00:00Z,14.7
7613457,2025-02-13T06:00:00Z,14.4
7613457,2025-02-13T07:00:00Z,10.5
7613457,2025-02-13T08:00:00Z,7.76
7613457,2025-02-13T09:00:00Z,5.31
7613457,2025-02-13T10:00:00Z,2.6
7613457,2025-02-13T11:00:00Z,2.8
7613457,2025-02-13T12:00:00Z,3.88
7613457,2025-02-13T13:00:00Z,5.69
7613457,2025-02-13T14:00:00Z,7.34
7613457,2025-02-13T15:00:00Z,8.6
7613457,2025-02-13T16:00:00Z,10.2
7613457,2025-02-13T17:00:00Z,18.2
7613457,2025-02-13T18:00:00Z,11.4
7613457,2025-02-13T19:00:00Z,4.13
7613457,2025-02-13T20:00:00Z,9.56
7613457,2025-02-13T21:00:00Z,2.05
7613457,2025-02-13T22:00:00Z,1.11
7613457,2025-02-13T23:00:00Z,1.71
7613457,2025-02-14T00:00:00Z,4.98
7613457,2025-02-14T01:00:00Z,12.0
7613457,2025-02-14T02:00:00Z,5.54
7613457,2025-02-14T03:00:00Z,3.03
7613457,2025-02-14T04:00:00Z,2.67
7613457,2025-02-14T05:00:00Z,0.606
7613457,2025-02-14T06:00:00Z,0.0568
7613457,2025-02-14T07:00:00Z,0.0
7613457,2025-02-14T08:00:00Z,0.142
7613457,2025-02-14T09:00:00Z,0.0502
7613457,2025-02-14T10:00:00Z,0.00283
7613457,2025-02-14T11:00:00Z,0.0167
7613457,2025-02-14T12:00:00Z,0.0137
7613457,2025-02-14T13:00:00Z,0.118
7613457,2025-02-14T14:00:00Z,3.14
7613457,2025-02-14T15:00:00Z,0.425
7613457,2025-02-14T16:00:00Z,0.575
7613457,2025-02-14T17:00:00Z,0.0
7613457,2025-02-14T18:00:00Z,0.0
7613457,2025-02-14T19:00:00Z,0.0
7613457,2025-02-14T20:00:00Z,0.0
7613457,2025-02-14T21:00:00Z,0.00133
7613457,2025-02-14T22:00:00Z,0.0472
7613457,2025-02-14T23:00:00Z,0.33
7613457,2025-02-15T00:00:00Z,0.00994
7613457,2025-02-15T01:00:00Z,1.01
7613457,2025-02-15T02:00:00Z,1.81
7613457,2025-02-15T03:00:00Z,4.92
7613457,2025-02-15T04:00:00Z,6.12
7613457,2025-02-15T05:00:00Z,0.113
7613457,2025-02-15T06:00:00Z,1.54
7613457,2025-02-15T07:00:00Z,2.54
7613457,2025-02-15T08:00:00Z,1.85
7613457,2025-02-15T09:00:00Z,1.31
7613457,2025-02-15T10:00:00Z,0.144
7613457,2025-02-15T11:00:00Z,0.833
7613457,2025-02-15T12:00:00Z,0.352
7613457,2025-02-15T13:00:00Z,0.211
7613457,2025-02-15T14:00:00Z,1.28
7613457,2025-02-15T15:00:00Z,6.71
7613457,2025-02-15T16:00:00Z,1.86
7613457,2025-02-15T17:00:00Z,1.89
7613457,2025-02-15T18:00:00Z,1.9
7613457,2025-02-15T19:00:00Z,2.32
7613457,2025-02-15T20:00:00Z,2.02
7613457,2025-02-15T21:00:00Z,4.38
7613457,2025-02-15T22:00:00Z,4.11
7613457,2025-02-15T23:00:00Z,4.74
7613457,2025-02-16T00:00:00Z,3.15
7613457,2025-02-16T01:00:00Z,10.8
7613457,2025-02-16T02:00:00Z,30.1
7613457,2025-02-16T03:00:00Z,13.2
7613457,2025-02-16T04:00:00Z,18.0
7613457,2025-02-16T05:00:00Z,8.89
7613457,2025-02-16T06:00:00Z,11.4
7613457,2025-02-16T07:00:00Z,10.8
7613457,2025-02-16T08:00:00Z,9.2
7613457,2025-02-16T09:00:00Z,11.5
7613457,2025-02-16T10:00:00Z,10.7
7613457,2025-02-16T11:00:00Z,14.3
7613457,2025-02-16T12:00:00Z,15.6
7613457,2025-02-16T13:00:00Z,8.17
7613457,2025-02-16T14:00:00Z,7.55
7613457,2025-02-16T15:00:00Z,1.16
7613457,2025-02-16T16:00:00Z,2.77
7613457,2025-02-16T17:00:00Z,0.996
7613457,2025-02-16T18:00:00Z,0.262
7613457,2025-02-16T19:00:00Z,0.0112
7613457,2025-02-16T20:00:00Z,0.195
7613457,2025-02-16T21:00:00Z,0.0997
7613457,2025-02-16T22:00:00Z,0.158
7613457,2025-02-16T23:00:00Z,0.134
7613457,2025-02-17T00:00:00Z,0.325
7613457,2025-02-17T01:00:00Z,1.57
7613457,2025-02-17T02:00:00Z,1.11
7613457,2025-02-17T03:00:00Z,0.785
7613457,2025-02-17T04:00:00Z,0.435
7613457,2025-02-17T05:00:00Z,5.42
7613457,2025-02-17T06:00:00Z,3.79
7613457,2025-02-17T07:00:00Z,0.124
7613457,2025-02-17T08:00:00Z,3.09
7613457,2025-02-17T09:00:00Z,0.134
7613457,2025-02-17T10:00:00Z,1.37
7613457,2025-02-17T11:00:00Z,1.77
7613457,2025-02-17T12:00:00Z,1.99
7613457,2025-02-17T13:00:00Z,0.766
7613457,2025-02-17T14:00:00Z,1.6
7613457,2025-02-17T15:00:00Z,5.78
7613457,2025-02-17T16:00:00Z,4.8
7613457,2025-02-17T17:00:00Z,2.3
7613457,2025-02-17T18:00:00Z,1.92
7613457,2025-02-17T19:00:00Z,1.66
7613457,2025-02-17T20:00:00Z,0.543
7613457,2025-02-17T21:00:00Z,0.155
7613457,2025-02-17T22:00:00Z,1.21
7613457,2025-02-17T23:00:00Z,0.333
7613457,2025-02-18T00:00:00Z,0.567
7613457,2025-02-18T01:00:00Z,1.11
7613457,2025-02-18T02:00:00Z,1.07
7613457,2025-02-18T03:00:00Z,1.46
7613457,2025-02-18T04:00:00Z,2.95
7613457,2025-02-18T05:00:00Z,6.01
7613457,2025-02-18T06:00:00Z,8.93
7613457,2025-02-18T07:00:00Z,3.4
7613457,2025-02-18T08:00:00Z,2.46
7613457,2025-02-18T09:00:00Z,2.56
7613457,2025-02-18T10:00:00Z,1.38
7613457,2025-02-18T11:00:00Z,1.98
7613457,2025-02-18T12:00:00Z,0.963
7613457,2025-02-18T13:00:00Z,1.25
7613457,2025-02-18T14:00:00Z,1.36
7613457,2025-02-18T15:00:00Z,11.3
7613457,2025-02-18T16:00:00Z,5.91
7613457,2025-02-18T17:00:00Z,0.939
7613457,2025-02-18T18:00:00Z,0.731
7613457,2025-02-18T19:00:00Z,1.11
7613457,2025-02-18T20:00:00Z,1.94
7613457,2025-02-18T21:00:00Z,2.13
7613457,2025-02-18T22:00:00Z,2.34
7613457,2025-02-18T23:00:00Z,3.05
7613457,2025-02-19T00:00:00Z,2.3
7613457,2025-02-19T01:00:00Z,1.28
7613457,2025-02-19T02:00:00Z,0.677
7613457,2025-02-19T03:00:00Z,0.98
7613457,2025-02-19T04:00:00Z,1.03
7613457,2025-02-19T05:00:00Z,2.16
7613457,2025-02-19T06:00:00Z,4.61
7613457,2025-02-19T07:00:00Z,7.75
7613457,2025-02-19T08:00:00Z,4.08
7613457,2025-02-19T09:00:00Z,3.51
7613457,2025-02-19T10:00:00Z,5.45
7613457,2025-02-19T11:00:00Z,7.43
7613457,2025-02-19T12:00:00Z,6.73
7613457,2025-02-19T13:00:00Z,9.07
7613457,2025-02-19T14:00:00Z,13.6
7613457,2025-02-19T15:00:00Z,13.2
7613457,2025-02-19T16:00:00Z,14.7
7613457,2025-02-19T17:00:00Z,4.61
7613457,2025-02-19T18:00:00Z,1.58
7613457,2025-02-19T19:00:00Z,2.02
7613457,2025-02-19T20:00:00Z,2.66
7613457,2025-02-19T21:00:00Z,2.2
7613457,2025-02-19T22:00:00Z,0.967
7613457,2025-02-19T23:00:00Z,0.128
7613457,2025-02-20T00:00:00Z,0.342
7613457,2025-02-20T01:00:00Z,0.179
7613457,2025-02-20T02:00:00Z,2.6
7613457,2025-02-20T03:00:00Z,2.14
7613457,2025-02-20T04:00:00Z,1.05
7613457,2025-02-20T05:00:00Z,1.79
7613457,2025-02-20T06:00:00Z,0.275
7613457,2025-02-20T07:00:00Z,0.00967
7613457,2025-02-20T08:00:00Z,0.21
7613457,2025-02-20T09:00:00Z,0.599
7613457,2025-02-20T10:00:00Z,1.26
7613457,2025-02-20T11:00:00Z,1.15
7613457,2025-02-20T12:00:00Z,0.722
7613457,2025-02-20T13:00:00Z,1.5
7613457,2025-02-20T14:00:00Z,0.758
7613457,2025-02-20T15:00:00Z,2.24
7613457,2025-02-20T16:00:00Z,2.38
7613457,2025-02-20T17:00:00Z,2.12
7613457,2025-02-20T18:00:00Z,0.883
7613457,2025-02-20T19:00:00Z,0.369
7613457,2025-02-20T20:00:00Z,0.187
7613457,2025-02-20T21:00:00Z,0.103
7613457,2025-02-20T22:00:00Z,0.0208
7613457,2025-02-20T23:00:00Z,0.0522
7613457,2025-02-21T00:00:00Z,0.054
7613457,2025-02-21T01:00:00Z,1.02
7613457,2025-02-21T02:00:00Z,2.71
7613457,2025-02-21T03:00:00Z,3.03
7613457,2025-02-21T04:00:00Z,7.34
7613457,2025-02-21T05:00:00Z,9.54
7613457,2025-02-21T06:00:00Z,2.19
7613457,2025-02-21T07:00:00Z,3.48
7613457,2025-02-21T08:00:00Z,4.09
7613457,2025-02-21T09:00:00Z,4.31
7613457,2025-02-21T10:00:00Z,3.33
7613457,2025-02-21T11:00:00Z,2.82
7613457,2025-02-21T12:00:00Z,1.11
7613457,2025-02-21T13:00:00Z,0.735
7613457,2025-02-21T14:00:00Z,1.18
7613457,2025-02-21T15:00:00Z,4.09
7613457,2025-02-21T16:00:00Z,3.86
7613457,2025-02-21T17:00:00Z,2.79
7613457,2025-02-21T18:00:00Z,2.25
7613457,2025-02-21T19:00:00Z,1.83
7613457,2025-02-21T20:00:00Z,1.34
7613457,2025-02-21T21:00:00Z,0.573
7613457,2025-02-21T22:00:00Z,0.291
7613457,2025-02-21T23:00:00Z,0.279
7613457,2025-02-22T00:00:00Z,0.109
7613457,2025-02-22T01:00:00Z,1.87
7613457,2025-02-22T02:00:00Z,25.2
7613457,2025-02-22T03:00:00Z,12.4
7613457,2025-02-22T04:00:00Z,5.9
7613457,2025-02-22T05:00:00Z,3.24
7613457,2025-02-22T06:00:00Z,1.79
7613457,2025-02-22T07:00:00Z,1.33
7613457,2025-02-22T08:00:00Z,1.2
7613457,2025-02-22T09:00:00Z,3.38
7613457,2025-02-22T10:00:00Z,3.19
7613457,2025-02-22T11:00:00Z,3.48
7613457,2025-02-22T12:00:00Z,3.91
7613457,2025-02-22T13:00:00Z,1.9
7613457,2025-02-22T14:00:00Z,1.91
7613457,2025-02-22T15:00:00Z,6.26
7613457,2025-02-22T16:00:00Z,3.47
7613457,2025-02-22T17:00:00Z,2.64
7613457,2025-02-22T18:00:00Z,5.31
7613457,2025-02-22T19:00:00Z,4.47
7613457,2025-02-22T20:00:00Z,2.3
7613457,2025-02-22T21:00:00Z,1.77
7613457,2025-02-22T22:00:00Z,1.5
7613457,2025-02-22T23:00:00Z,2.19
7613457,2025-02-23T00:00:00Z,2.01
7613457,2025-02-23T01:00:00Z,2.07
7613457,2025-02-23T02:00:00Z,3.62
7613457,2025-02-23T03:00:00Z,3.01
7613457,2025-02-23T04:00:00Z,2.54
7613457,2025-02-23T05:00:00Z,2.55
7613457,2025-02-23T06:00:00Z,2.25
7613457,2025-02-23T07:00:00Z,1.76
7613457,2025-02-23T08:00:00Z,1.82
7613457,2025-02-23T09:00:00Z,0.866
7613457,2025-02-23T10:00:00Z,0.247
7613457,2025-02-23T11:00:00Z,0.171
7613457,2025-02-23T12:00:00Z,0.0898
7613457,2025-02-23T13:00:00Z,0.0832
7613457,2025-02-23T14:00:00Z,0.122
7613457,2025-02-23T15:00:00Z,0.76
7613457,2025-02-23T16:00:00Z,2.45
7613457,2025-02-23T17:00:00Z,1.06
7613457,2025-02-23T18:00:00Z,0.723
7613457,2025-02-23T19:00:00Z,0.206
7613457,2025-02-23T20:00:00Z,0.118
7613457,2025-02-23T21:00:00Z,0.112
7613457,2025-02-23T22:00:00Z,0.216
7613457,2025-02-23T23:00:00Z,0.938
7613457,2025-02-24T00:00:00Z,0.308
7613457,2025-02-24T01:00:00Z,0.501
7613457,2025-02-24T02:00:00Z,2.31
7613457,2025-02-24T03:00:00Z,2.43
7613457,2025-02-24T04:00:00Z,2.13
7613457,2025-02-24T05:00:00Z,4.24
7613457,2025-02-24T06:00:00Z,2.43
7613457,2025-02-24T07:00:00Z,0.843
7613457,2025-02-24T08:00:00Z,0.7
7613457,2025-02-24T09:00:00Z,3.47
7613457,2025-02-24T10:00:00Z,2.19
7613457,2025-02-24T11:00:00Z,0.466
7613457,2025-02-24T12:00:00Z,0.767
7613457,2025-02-24T13:00:00Z,1.62
7613457,2025-02-24T14:00:00Z,2.02
7613457,2025-02-24T15:00:00Z,3.08
7613457,2025-02-24T16:00:00Z,3.35
7613457,2025-02-24T17:00:00Z,2.22
7613457,2025-02-24T18:00:00Z,0.295
7613457,2025-02-24T19:00:00Z,0.0585
7613457,2025-02-24T20:00:00Z,0.204
7613457,2025-02-24T21:00:00Z,0.334
7613457,2025-02-24T22:00:00Z,0.293
7613457,2025-02-24T23:00:00Z,0.28
7613457,2025-02-25T00:00:00Z,0.158
7613457,2025-02-25T01:00:00Z,0.065
7613457,2025-02-25T02:00:00Z,1.03
7613457,2025-02-25T03:00:00Z,0.323
7613457,2025-02-25T04:00:00Z,2.18
7613457,2025-02-25T05:00:00Z,2.61
7613457,2025-02-25T06:00:00Z,1.92
7613457,2025-02-25T07:00:00Z,0.841
7613457,2025-02-25T08:00:00Z,0.233
7613457,2025-02-25T09:00:00Z,0.0585
7613457,2025-02-25T10:00:00Z,0.189
7613457,2025-02-25T11:00:00Z,0.188
7613457,2025-02-25T12:00:00Z,0.117
7613457,2025-02-25T13:00:00Z,0.127
7613457,2025-02-25T14:00:00Z,0.0193
7613457,2025-02-25T15:00:00Z,0.145
7613457,2025-02-25T16:00:00Z,0.0402
7613457,2025-02-25T17:00:00Z,0.0329
7613457,2025-02-25T18:00:00Z,0.0403
7613457,2025-02-25T19:00:00Z,0.0
7613457,2025-02-25T20:00:00Z,0.0
7613457,2025-02-25T21:00:00Z,0.0
7613457,2025-02-25T22:00:00Z,0.0
7613457,2025-02-25T23:00:00Z,0.0138
7613457,2025-02-26T00:00:00Z,0.0472
7613457,2025-02-26T01:00:00Z,0.635
7613457,2025-02-26T02:00:00Z,0.903
7613457,2025-02-26T03:00:00Z,2.25
7613457,2025-02-26T04:00:00Z,1.61
7613457,2025-02-26T05:00:00Z,0.717
7613457,2025-02-26T06:00:00Z,0.389
7613457,2025-02-26T07:00:00Z,0.308
7613457,2025-02-26T08:00:00Z,0.186
7613457,2025-02-26T09:00:00Z,0.512
7613457,2025-02-26T10:00:00Z,0.965
7613457,2025-02-26T11:00:00Z,1.45
7613457,2025-02-26T12:00:00Z,1.74
7613457,2025-02-26T13:00:00Z,1.68
7613457,2025-02-26T14:00:00Z,1.23
7613457,2025-02-26T15:00:00Z,2.13
7613457,2025-02-26T16:00:00Z,1.94
7613457,2025-02-26T17:00:00Z,2.23
7613457,2025-02-26T18:00:00Z,0.968
7613457,2025-02-26T19:00:00Z,0.796
7613457,2025-02-26T20:00:00Z,0.365
7613457,2025-02-26T21:00:00Z,0.0222
7613457,2025-02-26T22:00:00Z,0.0138
7613457,2025-02-26T23:00:00Z,0.0306
7613457,2025-02-27T00:00:00Z,0.0112
7613457,2025-02-27T01:00:00Z,0.111
7613457,2025-02-27T02:00:00Z,2.24
7613457,2025-02-27T03:00:00Z,5.19
7613457,2025-02-27T04:00:00Z,2.86
7613457,2025-02-27T05:00:00Z,2.59
7613457,2025-02-27T06:00:00Z,1.86
7613457,2025-02-27T07:00:00Z,0.775
7613457,2025-02-27T08:00:00Z,0.798
7613457,2025-02-27T09:00:00Z,1.17
7613457,2025-02-27T10:00:00Z,1.18
7613457,2025-02-27T11:00:00Z,1.42
7613457,2025-02-27T12:00:00Z,1.63
7613457,2025-02-27T13:00:00Z,1.55
7613457,2025-02-27T14:00:00Z,2.49
7613457,2025-02-27T15:00:00Z,2.69
7613457,2025-02-27T16:00:00Z,1.91
7613457,2025-02-27T17:00:00Z,1.95
7613457,2025-02-27T18:00:00Z,3.29
7613457,2025-02-27T19:00:00Z,1.04
7613457,2025-02-27T20:00:00Z,1.0
7613457,2025-02-27T21:00:00Z,0.904
7613457,2025-02-27T22:00:00Z,0.551
7613457,2025-02-27T23:00:00Z,0.453
7613457,2025-02-28T00:00:00Z,0.694
7613457,2025-02-28T01:00:00Z,1.42
7613457,2025-02-28T02:00:00Z,2.45
7613457,2025-02-28T03:00:00Z,3.02
7613457,2025-02-28T04:00:00Z,2.39
7613457,2025-02-28T05:00:00Z,1.89
7613457,2025-02-28T06:00:00Z,1.43
7613457,2025-02-28T07:00:00Z,1.64
7613457,2025-02-28T08:00:00Z,1.69
7613457,2025-02-28T09:00:00Z,1.95
7613457,2025-02-28T10:00:00Z,2.32
7613457,2025-02-28T11:00:00Z,2.62
7613457,2025-02-28T12:00:00Z,3.04
7613457,2025-02-28T13:00:00Z,2.8
7613457,2025-02-28T14:00:00Z,3.11
7613457,2025-02-28T15:00:00Z,10.9
7613457,2025-02-28T16:00:00Z,3.99
7613457,2025-02-28T17:00:00Z,4.41
7613457,2025-02-28T18:00:00Z,5.55
7613457,2025-02-28T19:00:00Z,5.02
7613457,2025-02-28T20:00:00Z,1.37
7613457,2025-02-28T21:00:00Z,0.717
7613457,2025-02-28T22:00:00Z,0.151
7613457,2025-02-28T23:00:00Z,0.0303
7613457,2025-03-01T00:00:00Z,0.0667
7613457,2025-03-01T01:00:00Z,0.463
7613457,2025-03-01T02:00:00Z,8.44
7613457,2025-03-01T03:00:00Z,8.51
7613457,2025-03-01T04:00:00Z,1.56
7613457,2025-03-01T05:00:00Z,1.96
7613457,2025-03-01T06:00:00Z,1.55
7613457,2025-03-01T07:00:00Z,0.944
7613457,2025-03-01T08:00:00Z,0.755
7613457,2025-03-01T09:00:00Z,0.92
7613457,2025-03-01T10:00:00Z,0.863
7613457,2025-03-01T11:00:00Z,1.26
7613457,2025-03-01T12:00:00Z,0.962
7613457,2025-03-01T13:00:00Z,1.17
7613457,2025-03-01T14:00:00Z,1.25
7613457,2025-03-01T15:00:00Z,2.7
7613457,2025-03-01T16:00:00Z,1.66
7613457,2025-03-01T17:00:00Z,1.45
7613457,2025-03-01T18:00:00Z,1.37
7613457,2025-03-01T19:00:00Z,2.42
7613457,2025-03-01T20:00:00Z,1.39
7613457,2025-03-01T21:00:00Z,0.309
7613457,2025-03-01T22:00:00Z,0.424
7613457,2025-03-01T23:00:00Z,0.604
7613457,2025-03-02T00:00:00Z,1.7
7613457,2025-03-02T01:00:00Z,2.78
7613457,2025-03-02T02:00:00Z,3.9
7613457,2025-03-02T03:00:00Z,2.99
7613457,2025-03-02T04:00:00Z,2.0
7613457,2025-03-02T05:00:00Z,3.86
7613457,2025-03-02T06:00:00Z,3.87
7613457,2025-03-02T07:00:00Z,1.61
7613457,2025-03-02T08:00:00Z,1.24
7613457,2025-03-02T09:00:00Z,0.847
7613457,2025-03-02T10:00:00Z,1.59
7613457,2025-03-02T11:00:00Z,0.528
7613457,2025-03-02T12:00:00Z,0.00833
7613457,2025-03-02T13:00:00Z,0.0
7613457,2025-03-02T14:00:00Z,0.0
7613457,2025-03-02T15:00:00Z,0.132
7613457,2025-03-02T16:00:00Z,0.0
7613457,2025-03-02T17:00:00Z,0.00133
7613457,2025-03-02T18:00:00Z,0.0375
7613457,2025-03-02T19:00:00Z,0.0403
7613457,2025-03-02T20:00:00Z,0.0
7613457,2025-03-02T21:00:00Z,0.007
7613457,2025-03-02T22:00:00Z,0.133
7613457,2025-03-02T23:00:00Z,0.371
7613457,2025-03-03T00:00:00Z,0.143
7613457,2025-03-03T01:00:00Z,2.56
7613457,2025-03-03T02:00:00Z,1.91
7613457,2025-03-03T03:00:00Z,1.85
7613457,2025-03-03T04:00:00Z,0.694
7613457,2025-03-03T05:00:00Z,0.322
7613457,2025-03-03T06:00:00Z,0.022
7613457,2025-03-03T07:00:00Z,0.012
7613457,2025-03-03T08:00:00Z,0.0292
7613457,2025-03-03T09:00:00Z,0.0
7613457,2025-03-03T10:00:00Z,0.00833
7613457,2025-03-03T11:00:00Z,0.0
7613457,2025-03-03T12:00:00Z,0.00833
7613457,2025-03-03T13:00:00Z,0.0
7613457,2025-03-03T14:00:00Z,0.00967
7613457,2025-03-03T15:00:00Z,0.00967
7613457,2025-03-03T16:00:00Z,0.0
7613457,2025-03-03T17:00:00Z,0.0
7613457,2025-03-03T18:00:00Z,0.0104
7613457,2025-03-03T19:00:00Z,0.0583
7613457,2025-03-03T20:00:00Z,0.129
7613457,2025-03-03T21:00:00Z,0.896
7613457,2025-03-03T22:00:00Z,0.46
7613457,2025-03-03T23:00:00Z,0.668
7613457,2025-03-04T00:00:00Z,1.12
7613457,2025-03-04T01:00:00Z,1.32
7613457,2025-03-04T02:00:00Z,1.77
7613457,2025-03-04T03:00:00Z,9.59
7613457,2025-03-04T04:00:00Z,18.2
7613457,2025-03-04T05:00:00Z,9.76
7613457,2025-03-04T06:00:00Z,7.86
7613457,2025-03-04T07:00:00Z,4.01
7613457,2025-03-04T08:00:00Z,3.55
7613457,2025-03-04T09:00:00Z,2.4
7613457,2025-03-04T10:00:00Z,2.76
7613457,2025-03-04T11:00:00Z,3.04
7613457,2025-03-04T12:00:00Z,2.81
7613457,2025-03-04T13:00:00Z,3.28
7613457,2025-03-04T14:00:00Z,5.81
7613457,2025-03-04T15:00:00Z,15.4
7613457,2025-03-04T16:00:00Z,12.5
7613457,2025-03-04T17:00:00Z,13.2
7613457,2025-03-04T18:00:00Z,10.8
7613457,2025-03-04T19:00:00Z,4.13
7613457,2025-03-04T20:00:00Z,1.33
7613457,2025-03-04T21:00:00Z,0.0604
7613457,2025-03-04T22:00:00Z,0.0612
7613457,2025-03-04T23:00:00Z,0.0635
7613457,2025-03-05T00:00:00Z,0.0618
7613457,2025-03-05T01:00:00Z,1.25
