objectid,hour,bicycles_raw,bicycles_qcd,date_
16727,22-23,2,2,2020/11/27
16728,23-24,2,2,2020/11/27
16729,00-01,4,4,2020/11/28
16730,01-02,0,0,2020/11/28
16731,02-03,1,1,2020/11/28
16732,03-04,1,1,2020/11/28
16733,04-05,0,0,2020/11/28
16734,05-06,1,1,2020/11/28
16735,06-07,1,1,2020/11/28
16736,07-08,2,2,2020/11/28
16737,08-09,2,2,2020/11/28
16738,09-10,7,7,2020/11/28
16739,10-11,5,5,2020/11/28
16740,11-12,11,11,2020/11/28
16741,12-13,15,15,2020/11/28
16742,13-14,10,10,2020/11/28
16743,14-15,16,16,2020/11/28
16744,15-16,15,15,2020/11/28
16745,16-17,8,8,2020/11/28
16746,17-18,4,4,2020/11/28
16747,18-19,8,8,2020/11/28
16748,19-20,9,9,2020/11/28
16749,20-21,9,9,2020/11/28
16750,21-22,1,1,2020/11/28
16751,22-23,2,2,2020/11/28
16752,23-24,0,0,2020/11/28
16753,00-01,0,0,2020/11/29
16754,01-02,0,0,2020/11/29
16755,02-03,1,1,2020/11/29
16756,03-04,0,0,2020/11/29
16757,04-05,0,0,2020/11/29
16758,05-06,0,0,2020/11/29
16759,06-07,2,2,2020/11/29
16760,07-08,3,3,2020/11/29
16761,08-09,1,1,2020/11/29
16762,09-10,9,9,2020/11/29
16763,10-11,16,16,2020/11/29
16764,11-12,12,12,2020/11/29
16765,12-13,25,25,2020/11/29
16766,13-14,32,32,2020/11/29
16767,14-15,22,22,2020/11/29
16768,15-16,24,24,2020/11/29
16769,16-17,21,21,2020/11/29
16770,17-18,6,6,2020/11/29
16771,18-19,7,7,2020/11/29
16772,19-20,2,2,2020/11/29
16773,20-21,2,2,2020/11/29
16774,21-22,0,0,2020/11/29
16775,22-23,0,0,2020/11/29
16776,23-24,2,2,2020/11/29
16777,00-01,0,0,2020/11/30
16778,01-02,1,1,2020/11/30
16779,02-03,0,0,2020/11/30
16780,03-04,0,0,2020/11/30
16781,04-05,0,0,2020/11/30
16782,05-06,0,0,2020/11/30
16783,06-07,1,1,2020/11/30
16784,07-08,7,7,2020/11/30
16785,08-09,10,10,2020/11/30
16786,09-10,9,9,2020/11/30
16787,10-11,4,4,2020/11/30
16788,11-12,11,11,2020/11/30
16789,12-13,8,8,2020/11/30
16790,13-14,10,10,2020/11/30
16791,14-15,6,6,2020/11/30
16792,15-16,11,11,2020/11/30
16793,16-17,10,10,2020/11/30
16794,17-18,12,12,2020/11/30
16795,18-19,18,18,2020/11/30
16796,19-20,14,14,2020/11/30
16797,20-21,8,8,2020/11/30
16798,21-22,5,5,2020/11/30
16799,22-23,4,4,2020/11/30
16800,23-24,0,0,2020/11/30
16801,00-01,0,0,2020/12/01
16802,01-02,1,1,2020/12/01
16803,02-03,0,0,2020/12/01
16804,03-04,0,0,2020/12/01
16805,04-05,0,0,2020/12/01
16806,05-06,0,0,2020/12/01
16807,06-07,3,3,2020/12/01
16808,07-08,7,7,2020/12/01
16809,08-09,10,10,2020/12/01
16810,09-10,4,4,2020/12/01
16811,10-11,2,2,2020/12/01
16812,11-12,5,5,2020/12/01
16813,12-13,10,10,2020/12/01
16814,13-14,15,15,2020/12/01
16815,14-15,17,17,2020/12/01
16816,15-16,29,29,2020/12/01
16817,16-17,19,19,2020/12/01
16818,17-18,19,19,2020/12/01
16819,18-19,15,15,2020/12/01
16820,19-20,13,13,2020/12/01
16821,20-21,13,13,2020/12/01
16822,21-22,3,3,2020/12/01
16823,22-23,2,2,2020/12/01
16824,23-24,2,2,2020/12/01
16825,00-01,0,0,2020/12/02
16826,01-02,1,1,2020/12/02
16827,02-03,0,0,2020/12/02
16828,03-04,0,0,2020/12/02
16829,04-05,0,0,2020/12/02
16830,05-06,1,1,2020/12/02
16831,06-07,4,4,2020/12/02
16832,07-08,9,9,2020/12/02
16833,08-09,12,12,2020/12/02
16834,09-10,3,3,2020/12/02
16835,10-11,4,4,2020/12/02
16836,11-12,7,7,2020/12/02
16837,12-13,7,7,2020/12/02
16838,13-14,15,15,2020/12/02
16839,14-15,7,7,2020/12/02
16840,15-16,12,12,2020/12/02
16841,16-17,12,12,2020/12/02
16842,17-18,16,16,2020/12/02
16843,18-19,18,18,2020/12/02
16844,19-20,12,12,2020/12/02
16845,20-21,11,11,2020/12/02
16846,21-22,5,5,2020/12/02
16847,22-23,5,5,2020/12/02
16848,23-24,1,1,2020/12/02
16849,00-01,1,1,2020/12/03
16850,01-02,0,0,2020/12/03
16851,02-03,1,1,2020/12/03
16852,03-04,0,0,2020/12/03
16853,04-05,0,0,2020/12/03
16854,05-06,0,0,2020/12/03
16855,06-07,1,1,2020/12/03
16856,07-08,8,8,2020/12/03
16857,08-09,10,10,2020/12/03
16858,09-10,6,6,2020/12/03
16859,10-11,7,7,2020/12/03
16860,11-12,9,9,2020/12/03
16861,12-13,9,9,2020/12/03
16862,13-14,13,13,2020/12/03
16863,14-15,6,6,2020/12/03
16864,15-16,13,13,2020/12/03
16865,16-17,15,15,2020/12/03
16866,17-18,14,14,2020/12/03
16867,18-19,22,22,2020/12/03
16868,19-20,15,15,2020/12/03
16869,20-21,11,11,2020/12/03
16870,21-22,6,6,2020/12/03
16871,22-23,6,6,2020/12/03
16872,23-24,3,3,2020/12/03
16873,00-01,0,0,2020/12/04
16874,01-02,3,3,2020/12/04
16875,02-03,0,0,2020/12/04
16876,03-04,0,0,2020/12/04
16877,04-05,0,0,2020/12/04
16878,05-06,0,0,2020/12/04
16879,06-07,0,0,2020/12/04
16880,07-08,9,9,2020/12/04
16881,08-09,6,6,2020/12/04
16882,09-10,5,5,2020/12/04
16883,10-11,6,6,2020/12/04
16884,11-12,6,6,2020/12/04
16885,12-13,10,10,2020/12/04
16886,13-14,6,6,2020/12/04
16887,14-15,6,6,2020/12/04
16888,15-16,16,16,2020/12/04
16889,16-17,15,15,2020/12/04
16890,17-18,10,10,2020/12/04
16891,18-19,11,11,2020/12/04
16892,19-20,15,15,2020/12/04
16893,20-21,3,3,2020/12/04
16894,21-22,6,6,2020/12/04
16895,22-23,4,4,2020/12/04
16896,23-24,0,0,2020/12/04
16897,00-01,1,1,2020/12/05
16898,01-02,0,0,2020/12/05
16899,02-03,0,0,2020/12/05
16900,03-04,1,1,2020/12/05
16901,04-05,0,0,2020/12/05
16902,05-06,0,0,2020/12/05
16903,06-07,1,1,2020/12/05
16904,07-08,0,0,2020/12/05
16905,08-09,0,0,2020/12/05
16906,09-10,7,7,2020/12/05
16907,10-11,11,11,2020/12/05
16908,11-12,14,14,2020/12/05
16909,12-13,25,25,2020/12/05
16910,13-14,34,34,2020/12/05
16911,14-15,22,22,2020/12/05
16912,15-16,18,18,2020/12/05
16913,16-17,17,17,2020/12/05
16914,17-18,13,13,2020/12/05
16915,18-19,15,15,2020/12/05
16916,19-20,11,11,2020/12/05
16917,20-21,9,9,2020/12/05
16918,21-22,3,3,2020/12/05
16919,22-23,1,1,2020/12/05
16920,23-24,2,2,2020/12/05
16921,00-01,1,1,2020/12/06
16922,01-02,0,0,2020/12/06
16923,02-03,1,1,2020/12/06
16924,03-04,0,0,2020/12/06
16925,04-05,0,0,2020/12/06
16926,05-06,0,0,2020/12/06
16927,06-07,0,0,2020/12/06
16928,07-08,0,0,2020/12/06
16929,08-09,3,3,2020/12/06
16930,09-10,5,5,2020/12/06
16931,10-11,13,13,2020/12/06
16932,11-12,14,14,2020/12/06
16933,12-13,14,14,2020/12/06
16934,13-14,29,29,2020/12/06
16935,14-15,23,23,2020/12/06
16936,15-16,32,32,2020/12/06
16937,16-17,29,29,2020/12/06
16938,17-18,14,14,2020/12/06
16939,18-19,7,7,2020/12/06
16940,19-20,6,6,2020/12/06
16941,20-21,5,5,2020/12/06
16942,21-22,2,2,2020/12/06
16943,22-23,2,2,2020/12/06
16944,23-24,0,0,2020/12/06
16945,00-01,0,0,2020/12/07
16946,01-02,0,0,2020/12/07
16947,02-03,1,1,2020/12/07
16948,03-04,0,0,2020/12/07
16949,04-05,0,0,2020/12/07
16950,05-06,0,0,2020/12/07
16951,06-07,1,1,2020/12/07
16952,07-08,5,5,2020/12/07
16953,08-09,10,10,2020/12/07
16954,09-10,6,6,2020/12/07
16955,10-11,4,4,2020/12/07
16956,11-12,4,4,2020/12/07
16957,12-13,13,13,2020/12/07
16958,13-14,9,9,2020/12/07
16959,14-15,13,13,2020/12/07
16960,15-16,18,18,2020/12/07
16961,16-17,13,13,2020/12/07
16962,17-18,13,13,2020/12/07
16963,18-19,14,14,2020/12/07
16964,19-20,8,8,2020/12/07
16965,20-21,2,2,2020/12/07
16966,21-22,5,5,2020/12/07
16967,22-23,2,2,2020/12/07
16968,23-24,1,1,2020/12/07
16969,00-01,1,1,2020/12/08
16970,01-02,0,0,2020/12/08
16971,02-03,1,1,2020/12/08
16972,03-04,0,0,2020/12/08
16973,04-05,0,0,2020/12/08
16974,05-06,0,0,2020/12/08
16975,06-07,1,1,2020/12/08
16976,07-08,6,6,2020/12/08
16977,08-09,8,8,2020/12/08
16978,09-10,2,2,2020/12/08
16979,10-11,4,4,2020/12/08
16980,11-12,5,5,2020/12/08
16981,12-13,4,4,2020/12/08
16982,13-14,7,7,2020/12/08
16983,14-15,6,6,2020/12/08
16984,15-16,14,14,2020/12/08
16985,16-17,8,8,2020/12/08
16986,17-18,16,16,2020/12/08
16987,18-19,11,11,2020/12/08
16988,19-20,13,13,2020/12/08
16989,20-21,9,9,2020/12/08
16990,21-22,4,4,2020/12/08
16991,22-23,3,3,2020/12/08
16992,23-24,1,1,2020/12/08
16993,00-01,0,0,2020/12/09
16994,01-02,1,1,2020/12/09
16995,02-03,0,0,2020/12/09
16996,03-04,0,0,2020/12/09
16997,04-05,0,0,2020/12/09
16998,05-06,1,1,2020/12/09
16999,06-07,2,2,2020/12/09
17000,07-08,8,8,2020/12/09
17001,08-09,4,4,2020/12/09
17002,09-10,4,4,2020/12/09
17003,10-11,4,4,2020/12/09
17004,11-12,3,3,2020/12/09
17005,12-13,9,9,2020/12/09
17006,13-14,9,9,2020/12/09
17007,14-15,11,11,2020/12/09
17008,15-16,9,9,2020/12/09
17009,16-17,16,16,2020/12/09
17010,17-18,13,13,2020/12/09
17011,18-19,11,11,2020/12/09
17012,19-20,7,7,2020/12/09
17013,20-21,12,12,2020/12/09
17014,21-22,5,5,2020/12/09
17015,22-23,3,3,2020/12/09
17016,23-24,0,0,2020/12/09
17017,00-01,1,1,2020/12/10
17018,01-02,1,1,2020/12/10
17019,02-03,1,1,2020/12/10
17020,03-04,0,0,2020/12/10
17021,04-05,0,0,2020/12/10
17022,05-06,1,1,2020/12/10
17023,06-07,1,1,2020/12/10
17024,07-08,6,6,2020/12/10
17025,08-09,12,12,2020/12/10
17026,09-10,7,7,2020/12/10
17027,10-11,3,3,2020/12/10
17028,11-12,6,6,2020/12/10
17029,12-13,6,6,2020/12/10
17030,13-14,9,9,2020/12/10
17031,14-15,13,13,2020/12/10
17032,15-16,9,9,2020/12/10
17033,16-17,9,9,2020/12/10
17034,17-18,15,15,2020/12/10
17035,18-19,13,13,2020/12/10
17036,19-20,10,10,2020/12/10
17037,20-21,9,9,2020/12/10
17038,21-22,1,1,2020/12/10
17039,22-23,2,2,2020/12/10
17040,23-24,0,0,2020/12/10
17041,00-01,1,1,2020/12/11
17042,01-02,2,2,2020/12/11
17043,02-03,1,1,2020/12/11
17044,03-04,0,0,2020/12/11
17045,04-05,0,0,2020/12/11
17046,05-06,1,1,2020/12/11
17047,06-07,1,1,2020/12/11
17048,07-08,5,5,2020/12/11
17049,08-09,3,3,2020/12/11
17050,09-10,1,1,2020/12/11
17051,10-11,2,2,2020/12/11
17052,11-12,5,5,2020/12/11
17053,12-13,1,1,2020/12/11
17054,13-14,6,6,2020/12/11
17055,14-15,5,5,2020/12/11
17056,15-16,3,3,2020/12/11
17057,16-17,8,8,2020/12/11
17058,17-18,4,4,2020/12/11
17059,18-19,10,10,2020/12/11
17060,19-20,4,4,2020/12/11
17061,20-21,4,4,2020/12/11
17062,21-22,1,1,2020/12/11
17063,22-23,1,1,2020/12/11
17064,23-24,0,0,2020/12/11
17065,00-01,0,0,2020/12/12
17066,01-02,0,0,2020/12/12
17067,02-03,1,1,2020/12/12
17068,03-04,0,0,2020/12/12
17069,04-05,0,0,2020/12/12
17070,05-06,1,1,2020/12/12
17071,06-07,0,0,2020/12/12
17072,07-08,1,1,2020/12/12
17073,08-09,0,0,2020/12/12
17074,09-10,2,2,2020/12/12
17075,10-11,10,10,2020/12/12
17076,11-12,5,5,2020/12/12
17077,12-13,7,7,2020/12/12
17078,13-14,7,7,2020/12/12
17079,14-15,13,13,2020/12/12
17080,15-16,9,9,2020/12/12
17081,16-17,9,9,2020/12/12
17082,17-18,6,6,2020/12/12
17083,18-19,6,6,2020/12/12
17084,19-20,4,4,2020/12/12
17085,20-21,2,2,2020/12/12
17086,21-22,2,2,2020/12/12
17087,22-23,4,4,2020/12/12
17088,23-24,0,0,2020/12/12
17089,00-01,0,0,2020/12/13
17090,01-02,0,0,2020/12/13
17091,02-03,0,0,2020/12/13
17092,03-04,1,1,2020/12/13
17093,04-05,0,0,2020/12/13
17094,05-06,0,0,2020/12/13
17095,06-07,0,0,2020/12/13
17096,07-08,1,1,2020/12/13
17097,08-09,2,2,2020/12/13
17098,09-10,5,5,2020/12/13
17099,10-11,1,1,2020/12/13
17100,11-12,3,3,2020/12/13
17101,12-13,13,13,2020/12/13
17102,13-14,4,4,2020/12/13
17103,14-15,5,5,2020/12/13
17104,15-16,7,7,2020/12/13
17105,16-17,1,1,2020/12/13
17106,17-18,7,7,2020/12/13
17107,18-19,1,1,2020/12/13
17108,19-20,3,3,2020/12/13
17109,20-21,4,4,2020/12/13
17110,21-22,0,0,2020/12/13
17111,22-23,1,1,2020/12/13
17112,23-24,0,0,2020/12/13
17113,00-01,0,0,2020/12/14
17114,01-02,1,1,2020/12/14
17115,02-03,0,0,2020/12/14
17116,03-04,0,0,2020/12/14
17117,04-05,0,0,2020/12/14
17118,05-06,1,1,2020/12/14
17119,06-07,1,1,2020/12/14
17120,07-08,4,4,2020/12/14
17121,08-09,3,3,2020/12/14
17122,09-10,0,0,2020/12/14
17123,10-11,2,2,2020/12/14
17124,11-12,4,4,2020/12/14
17125,12-13,5,5,2020/12/14
17126,13-14,3,3,2020/12/14
17127,14-15,5,5,2020/12/14
17128,15-16,4,4,2020/12/14
17129,16-17,4,4,2020/12/14
17130,17-18,6,6,2020/12/14
17131,18-19,8,8,2020/12/14
17132,19-20,4,4,2020/12/14
17133,20-21,7,7,2020/12/14
17134,21-22,2,2,2020/12/14
17135,22-23,2,2,2020/12/14
17136,23-24,0,0,2020/12/14
17137,00-01,0,0,2020/12/15
17138,01-02,1,1,2020/12/15
17139,02-03,0,0,2020/12/15
17140,03-04,0,0,2020/12/15
17141,04-05,0,0,2020/12/15
17142,05-06,0,0,2020/12/15
17143,06-07,0,0,2020/12/15
17144,07-08,5,5,2020/12/15
17145,08-09,7,7,2020/12/15
17146,09-10,3,3,2020/12/15
17147,10-11,4,4,2020/12/15
17148,11-12,7,7,2020/12/15
17149,12-13,7,7,2020/12/15
17150,13-14,6,6,2020/12/15
17151,14-15,3,3,2020/12/15
17152,15-16,5,5,2020/12/15
17153,16-17,12,12,2020/12/15
17154,17-18,10,10,2020/12/15
17155,18-19,6,6,2020/12/15
17156,19-20,12,12,2020/12/15
17157,20-21,5,5,2020/12/15
17158,21-22,5,5,2020/12/15
17159,22-23,4,4,2020/12/15
17160,23-24,2,2,2020/12/15
17161,00-01,1,1,2020/12/16
17162,01-02,1,1,2020/12/16
17163,02-03,0,0,2020/12/16
17164,03-04,0,0,2020/12/16
17165,04-05,0,0,2020/12/16
17166,05-06,0,0,2020/12/16
17167,06-07,0,0,2020/12/16
17168,07-08,5,5,2020/12/16
17169,08-09,5,5,2020/12/16
17170,09-10,3,3,2020/12/16
17171,10-11,5,5,2020/12/16
17172,11-12,3,3,2020/12/16
17173,12-13,4,4,2020/12/16
17174,13-14,5,5,2020/12/16
17175,14-15,3,3,2020/12/16
17176,15-16,4,4,2020/12/16
17177,16-17,7,7,2020/12/16
17178,17-18,4,4,2020/12/16
17179,18-19,6,6,2020/12/16
17180,19-20,9,9,2020/12/16
17181,20-21,6,6,2020/12/16
17182,21-22,6,6,2020/12/16
17183,22-23,2,2,2020/12/16
17184,23-24,0,0,2020/12/16
17185,00-01,0,0,2020/12/17
17186,01-02,0,0,2020/12/17
17187,02-03,1,1,2020/12/17
17188,03-04,0,0,2020/12/17
17189,04-05,0,0,2020/12/17
17190,05-06,0,0,2020/12/17
17191,06-07,2,2,2020/12/17
17192,07-08,6,6,2020/12/17
17193,08-09,7,7,2020/12/17
17194,09-10,6,6,2020/12/17
17195,10-11,8,8,2020/12/17
17196,11-12,6,6,2020/12/17
17197,12-13,10,10,2020/12/17
17198,13-14,13,13,2020/12/17
17199,14-15,14,14,2020/12/17
17200,15-16,14,14,2020/12/17
17201,16-17,12,12,2020/12/17
17202,17-18,5,5,2020/12/17
17203,18-19,15,15,2020/12/17
17204,19-20,19,19,2020/12/17
17205,20-21,13,13,2020/12/17
17206,21-22,7,7,2020/12/17
17207,22-23,8,8,2020/12/17
17208,23-24,1,1,2020/12/17
17209,00-01,2,2,2020/12/18
17210,01-02,0,0,2020/12/18
17211,02-03,1,1,2020/12/18
17212,03-04,0,0,2020/12/18
17213,04-05,0,0,2020/12/18
17214,05-06,0,0,2020/12/18
17215,06-07,1,1,2020/12/18
17216,07-08,6,6,2020/12/18
17217,08-09,7,7,2020/12/18
17218,09-10,2,2,2020/12/18
17219,10-11,3,3,2020/12/18
17220,11-12,1,1,2020/12/18
17221,12-13,8,8,2020/12/18
17222,13-14,4,4,2020/12/18
17223,14-15,6,6,2020/12/18
17224,15-16,15,15,2020/12/18
17225,16-17,6,6,2020/12/18
17226,17-18,10,10,2020/12/18
17227,18-19,17,17,2020/12/18
17228,19-20,7,7,2020/12/18
17229,20-21,9,9,2020/12/18
17230,21-22,7,7,2020/12/18
17231,22-23,2,2,2020/12/18
17232,23-24,0,0,2020/12/18
17233,00-01,2,2,2020/12/19
17234,01-02,2,2,2020/12/19
17235,02-03,1,1,2020/12/19
17236,03-04,0,0,2020/12/19
17237,04-05,0,0,2020/12/19
17238,05-06,0,0,2020/12/19
17239,06-07,0,0,2020/12/19
17240,07-08,1,1,2020/12/19
17241,08-09,0,0,2020/12/19
17242,09-10,0,0,2020/12/19
17243,10-11,9,9,2020/12/19
17244,11-12,16,16,2020/12/19
17245,12-13,30,30,2020/12/19
17246,13-14,46,46,2020/12/19
17247,14-15,50,50,2020/12/19
17248,15-16,40,40,2020/12/19
17249,16-17,32,32,2020/12/19
17250,17-18,16,16,2020/12/19
17251,18-19,9,9,2020/12/19
17252,19-20,12,12,2020/12/19
17253,20-21,12,12,2020/12/19
17254,21-22,7,7,2020/12/19
17255,22-23,3,3,2020/12/19
17256,23-24,3,3,2020/12/19
17257,00-01,1,1,2020/12/20
17258,01-02,1,1,2020/12/20
17259,02-03,0,0,2020/12/20
17260,03-04,0,0,2020/12/20
17261,04-05,1,1,2020/12/20
17262,05-06,1,1,2020/12/20
17263,06-07,0,0,2020/12/20
17264,07-08,1,1,2020/12/20
17265,08-09,2,2,2020/12/20
17266,09-10,14,14,2020/12/20
17267,10-11,5,5,2020/12/20
17268,11-12,22,22,2020/12/20
17269,12-13,42,42,2020/12/20
17270,13-14,48,48,2020/12/20
17271,14-15,56,56,2020/12/20
17272,15-16,40,40,2020/12/20
17273,16-17,28,28,2020/12/20
17274,17-18,28,28,2020/12/20
17275,18-19,14,14,2020/12/20
17276,19-20,10,10,2020/12/20
17277,20-21,11,11,2020/12/20
17278,21-22,2,2,2020/12/20
17279,22-23,3,3,2020/12/20
17280,23-24,1,1,2020/12/20
17281,00-01,2,2,2020/12/21
17282,01-02,0,0,2020/12/21
17283,02-03,0,0,2020/12/21
17284,03-04,0,0,2020/12/21
17285,04-05,0,0,2020/12/21
17286,05-06,0,0,2020/12/21
17287,06-07,1,1,2020/12/21
17288,07-08,6,6,2020/12/21
17289,08-09,4,4,2020/12/21
17290,09-10,0,0,2020/12/21
17291,10-11,3,3,2020/12/21
17292,11-12,7,7,2020/12/21
17293,12-13,10,10,2020/12/21
17294,13-14,17,17,2020/12/21
17295,14-15,15,15,2020/12/21
17296,15-16,15,15,2020/12/21
17297,16-17,11,11,2020/12/21
17298,17-18,12,12,2020/12/21
17299,18-19,7,7,2020/12/21
17300,19-20,15,15,2020/12/21
17301,20-21,8,8,2020/12/21
17302,21-22,10,10,2020/12/21
17303,22-23,4,4,2020/12/21
17304,23-24,2,2,2020/12/21
17305,00-01,0,0,2020/12/22
17306,01-02,0,0,2020/12/22
17307,02-03,1,1,2020/12/22
17308,03-04,0,0,2020/12/22
17309,04-05,0,0,2020/12/22
17310,05-06,1,1,2020/12/22
17311,06-07,0,0,2020/12/22
17312,07-08,3,3,2020/12/22
17313,08-09,4,4,2020/12/22
17314,09-10,2,2,2020/12/22
17315,10-11,4,4,2020/12/22
17316,11-12,6,6,2020/12/22
17317,12-13,9,9,2020/12/22
17318,13-14,10,10,2020/12/22
17319,14-15,10,10,2020/12/22
17320,15-16,12,12,2020/12/22
17321,16-17,10,10,2020/12/22
17322,17-18,7,7,2020/12/22
17323,18-19,12,12,2020/12/22
17324,19-20,8,8,2020/12/22
17325,20-21,6,6,2020/12/22
17326,21-22,1,1,2020/12/22
17327,22-23,3,3,2020/12/22
17328,23-24,0,0,2020/12/22
17329,00-01,0,0,2020/12/23
17330,01-02,1,1,2020/12/23
17331,02-03,0,0,2020/12/23
17332,03-04,0,0,2020/12/23
17333,04-05,0,0,2020/12/23
17334,05-06,0,0,2020/12/23
17335,06-07,4,4,2020/12/23
17336,07-08,5,5,2020/12/23
17337,08-09,2,2,2020/12/23
17338,09-10,3,3,2020/12/23
17339,10-11,1,1,2020/12/23
17340,11-12,2,2,2020/12/23
17341,12-13,6,6,2020/12/23
17342,13-14,17,17,2020/12/23
17343,14-15,6,6,2020/12/23
17344,15-16,15,15,2020/12/23
17345,16-17,15,15,2020/12/23
17346,17-18,11,11,2020/12/23
17347,18-19,16,16,2020/12/23
17348,19-20,12,12,2020/12/23
17349,20-21,7,7,2020/12/23
17350,21-22,5,5,2020/12/23
17351,22-23,1,1,2020/12/23
17352,23-24,5,5,2020/12/23
17353,00-01,1,1,2020/12/24
17354,01-02,1,1,2020/12/24
17355,02-03,0,0,2020/12/24
17356,03-04,1,1,2020/12/24
17357,04-05,0,0,2020/12/24
17358,05-06,1,1,2020/12/24
17359,06-07,0,0,2020/12/24
17360,07-08,1,1,2020/12/24
17361,08-09,6,6,2020/12/24
17362,09-10,8,8,2020/12/24
17363,10-11,8,8,2020/12/24
17364,11-12,7,7,2020/12/24
17365,12-13,5,5,2020/12/24
17366,13-14,2,2,2020/12/24
17367,14-15,0,0,2020/12/24
17368,15-16,7,7,2020/12/24
17369,16-17,4,4,2020/12/24
17370,17-18,5,5,2020/12/24
17371,18-19,1,1,2020/12/24
17372,19-20,6,6,2020/12/24
17373,20-21,3,3,2020/12/24
17374,21-22,0,0,2020/12/24
17375,22-23,0,0,2020/12/24
17376,23-24,3,3,2020/12/24
17377,00-01,2,2,2020/12/25
17378,01-02,0,0,2020/12/25
17379,02-03,0,0,2020/12/25
17380,03-04,0,0,2020/12/25
17381,04-05,0,0,2020/12/25
17382,05-06,0,0,2020/12/25
17383,06-07,1,1,2020/12/25
17384,07-08,2,2,2020/12/25
17385,08-09,0,0,2020/12/25
17386,09-10,5,5,2020/12/25
17387,10-11,6,6,2020/12/25
17388,11-12,16,16,2020/12/25
17389,12-13,23,23,2020/12/25
17390,13-14,22,22,2020/12/25
17391,14-15,29,29,2020/12/25
17392,15-16,27,27,2020/12/25
17393,16-17,16,16,2020/12/25
17394,17-18,21,21,2020/12/25
17395,18-19,23,23,2020/12/25
17396,19-20,8,8,2020/12/25
17397,20-21,9,9,2020/12/25
17398,21-22,7,7,2020/12/25
17399,22-23,4,4,2020/12/25
17400,23-24,1,1,2020/12/25
17401,00-01,1,1,2020/12/26
17402,01-02,1,1,2020/12/26
17403,02-03,2,2,2020/12/26
17404,03-04,0,0,2020/12/26
17405,04-05,0,0,2020/12/26
17406,05-06,0,0,2020/12/26
17407,06-07,1,1,2020/12/26
17408,07-08,0,0,2020/12/26
17409,08-09,1,1,2020/12/26
17410,09-10,4,4,2020/12/26
17411,10-11,6,6,2020/12/26
17412,11-12,8,8,2020/12/26
17413,12-13,20,20,2020/12/26
17414,13-14,24,24,2020/12/26
17415,14-15,22,22,2020/12/26
17416,15-16,19,19,2020/12/26
17417,16-17,6,6,2020/12/26
17418,17-18,12,12,2020/12/26
17419,18-19,15,15,2020/12/26
17420,19-20,12,12,2020/12/26
17421,20-21,5,5,2020/12/26
17422,21-22,2,2,2020/12/26
17423,22-23,0,0,2020/12/26
17424,23-24,3,3,2020/12/26
17425,00-01,0,0,2020/12/27
17426,01-02,2,2,2020/12/27
17427,02-03,1,1,2020/12/27
17428,03-04,1,1,2020/12/27
17429,04-05,0,0,2020/12/27
17430,05-06,0,0,2020/12/27
17431,06-07,0,0,2020/12/27
17432,07-08,0,0,2020/12/27
17433,08-09,1,1,2020/12/27
17434,09-10,4,4,2020/12/27
17435,10-11,17,17,2020/12/27
17436,11-12,20,20,2020/12/27
17437,12-13,31,31,2020/12/27
17438,13-14,53,53,2020/12/27
17439,14-15,39,39,2020/12/27
17440,15-16,42,42,2020/12/27
17441,16-17,19,19,2020/12/27
17442,17-18,22,22,2020/12/27
17443,18-19,13,13,2020/12/27
17444,19-20,9,9,2020/12/27
17445,20-21,5,5,2020/12/27
17446,21-22,4,4,2020/12/27
17447,22-23,1,1,2020/12/27
17448,23-24,2,2,2020/12/27
17449,00-01,0,0,2020/12/28
17450,01-02,0,0,2020/12/28
17451,02-03,0,0,2020/12/28
17452,03-04,0,0,2020/12/28
17453,04-05,0,0,2020/12/28
17454,05-06,0,0,2020/12/28
17455,06-07,1,1,2020/12/28
17456,07-08,4,4,2020/12/28
17457,08-09,5,5,2020/12/28
17458,09-10,3,3,2020/12/28
17459,10-11,3,3,2020/12/28
17460,11-12,9,9,2020/12/28
17461,12-13,12,12,2020/12/28
17462,13-14,15,15,2020/12/28
17463,14-15,13,13,2020/12/28
17464,15-16,8,8,2020/12/28
17465,16-17,13,13,2020/12/28
17466,17-18,4,4,2020/12/28
17467,18-19,8,8,2020/12/28
17468,19-20,9,9,2020/12/28
17469,20-21,2,2,2020/12/28
17470,21-22,1,1,2020/12/28
17471,22-23,2,2,2020/12/28
17472,23-24,2,2,2020/12/28
17473,00-01,1,1,2020/12/29
17474,01-02,0,0,2020/12/29
17475,02-03,0,0,2020/12/29
17476,03-04,0,0,2020/12/29
17477,04-05,0,0,2020/12/29
17478,05-06,0,0,2020/12/29
17479,06-07,1,1,2020/12/29
17480,07-08,7,7,2020/12/29
17481,08-09,3,3,2020/12/29
17482,09-10,5,5,2020/12/29
17483,10-11,10,10,2020/12/29
17484,11-12,10,10,2020/12/29
17485,12-13,10,10,2020/12/29
17486,13-14,21,21,2020/12/29
17487,14-15,13,13,2020/12/29
17488,15-16,7,7,2020/12/29
17489,16-17,4,4,2020/12/29
17490,17-18,4,4,2020/12/29
17491,18-19,6,6,2020/12/29
17492,19-20,5,5,2020/12/29
17493,20-21,1,1,2020/12/29
17494,21-22,3,3,2020/12/29
17495,22-23,3,3,2020/12/29
17496,23-24,5,5,2020/12/29
17497,00-01,0,0,2020/12/30
17498,01-02,2,2,2020/12/30
17499,02-03,1,1,2020/12/30
17500,03-04,0,0,2020/12/30
17501,04-05,0,0,2020/12/30
17502,05-06,0,0,2020/12/30
