datetime,objectid,bicycles_raw,bicycles_qcd,bicycles,qa_difference
2021-03-27 05:00:00,19590,0,0.0,0.0,0.0
2021-03-27 06:00:00,19591,0,0.0,0.0,0.0
2021-03-27 07:00:00,19592,5,5.0,5.0,0.0
2021-03-27 08:00:00,19593,28,28.0,28.0,0.0
2021-03-27 09:00:00,19594,48,48.0,48.0,0.0
2021-03-27 10:00:00,19595,98,98.0,98.0,0.0
2021-03-27 11:00:00,19596,166,166.0,166.0,0.0
2021-03-27 12:00:00,19597,235,235.0,235.0,0.0
2021-03-27 13:00:00,19598,299,299.0,299.0,0.0
2021-03-27 14:00:00,19599,369,369.0,369.0,0.0
2021-03-27 15:00:00,19600,355,355.0,355.0,0.0
2021-03-27 16:00:00,19601,386,386.0,386.0,0.0
2021-03-27 17:00:00,19602,286,286.0,286.0,0.0
2021-03-27 18:00:00,19603,166,166.0,166.0,0.0
2021-03-27 19:00:00,19604,73,73.0,73.0,0.0
2021-03-27 20:00:00,19605,30,30.0,30.0,0.0
2021-03-27 21:00:00,19606,20,20.0,20.0,0.0
2021-03-27 22:00:00,19607,7,7.0,7.0,0.0
2021-03-27 23:00:00,19608,3,3.0,3.0,0.0
2021-03-28 00:00:00,19609,2,2.0,2.0,0.0
2021-03-28 01:00:00,19610,1,1.0,1.0,0.0
2021-03-28 02:00:00,19611,1,1.0,1.0,0.0
2021-03-28 03:00:00,19612,0,0.0,0.0,0.0
2021-03-28 04:00:00,19613,0,0.0,0.0,0.0
2021-03-28 05:00:00,19614,0,0.0,0.0,0.0
2021-03-28 06:00:00,19615,1,1.0,1.0,0.0
2021-03-28 07:00:00,19616,0,0.0,0.0,0.0
2021-03-28 08:00:00,19617,9,9.0,9.0,0.0
2021-03-28 09:00:00,19618,13,13.0,13.0,0.0
2021-03-28 10:00:00,19619,34,34.0,34.0,0.0
2021-03-28 11:00:00,19620,68,68.0,68.0,0.0
2021-03-28 12:00:00,19621,105,105.0,105.0,0.0
2021-03-28 13:00:00,19622,120,120.0,120.0,0.0
2021-03-28 14:00:00,19623,70,70.0,70.0,0.0
2021-03-28 15:00:00,19624,75,75.0,75.0,0.0
2021-03-28 16:00:00,19625,96,96.0,96.0,0.0
2021-03-28 17:00:00,19626,178,178.0,178.0,0.0
2021-03-28 18:00:00,19627,146,146.0,146.0,0.0
2021-03-28 19:00:00,19628,92,92.0,92.0,0.0
2021-03-28 20:00:00,19629,48,48.0,48.0,0.0
2021-03-28 21:00:00,19630,15,15.0,15.0,0.0
2021-03-28 22:00:00,19631,13,13.0,13.0,0.0
2021-03-28 23:00:00,19632,5,5.0,5.0,0.0
2021-03-29 00:00:00,19633,0,0.0,0.0,0.0
2021-03-29 01:00:00,19634,0,0.0,0.0,0.0
2021-03-29 02:00:00,19635,3,3.0,3.0,0.0
2021-03-29 03:00:00,19636,0,0.0,0.0,0.0
2021-03-29 04:00:00,19637,0,0.0,0.0,0.0
2021-03-29 05:00:00,19638,0,0.0,0.0,0.0
2021-03-29 06:00:00,19639,5,5.0,5.0,0.0
2021-03-29 07:00:00,19640,7,7.0,7.0,0.0
2021-03-29 08:00:00,19641,15,15.0,15.0,0.0
2021-03-29 09:00:00,19642,15,15.0,15.0,0.0
2021-03-29 10:00:00,19643,11,11.0,11.0,0.0
2021-03-29 11:00:00,19644,21,21.0,21.0,0.0
2021-03-29 12:00:00,19645,37,37.0,37.0,0.0
2021-03-29 13:00:00,19646,43,43.0,43.0,0.0
2021-03-29 14:00:00,19647,56,56.0,56.0,0.0
2021-03-29 15:00:00,19648,44,44.0,44.0,0.0
2021-03-29 16:00:00,19649,46,46.0,46.0,0.0
2021-03-29 17:00:00,19650,56,56.0,56.0,0.0
2021-03-29 18:00:00,19651,60,60.0,60.0,0.0
2021-03-29 19:00:00,19652,45,45.0,45.0,0.0
2021-03-29 20:00:00,19653,21,21.0,21.0,0.0
2021-03-29 21:00:00,19654,8,8.0,8.0,0.0
2021-03-29 22:00:00,19655,3,3.0,3.0,0.0
2021-03-29 23:00:00,19656,1,1.0,1.0,0.0
2021-03-30 00:00:00,19657,1,1.0,1.0,0.0
2021-03-30 01:00:00,19658,0,0.0,0.0,0.0
2021-03-30 02:00:00,19659,0,0.0,0.0,0.0
2021-03-30 03:00:00,19660,0,0.0,0.0,0.0
2021-03-30 04:00:00,19661,0,0.0,0.0,0.0
2021-03-30 05:00:00,19662,0,0.0,0.0,0.0
2021-03-30 06:00:00,19663,0,0.0,0.0,0.0
2021-03-30 07:00:00,19664,8,8.0,8.0,0.0
2021-03-30 08:00:00,19665,11,11.0,11.0,0.0
2021-03-30 09:00:00,19666,4,4.0,4.0,0.0
2021-03-30 10:00:00,19667,9,9.0,9.0,0.0
2021-03-30 11:00:00,19668,9,9.0,9.0,0.0
2021-03-30 12:00:00,19669,13,13.0,13.0,0.0
2021-03-30 13:00:00,19670,16,16.0,16.0,0.0
2021-03-30 14:00:00,19671,8,8.0,8.0,0.0
2021-03-30 15:00:00,19672,16,16.0,16.0,0.0
2021-03-30 16:00:00,19673,45,45.0,45.0,0.0
2021-03-30 17:00:00,19674,53,53.0,53.0,0.0
2021-03-30 18:00:00,19675,36,36.0,36.0,0.0
2021-03-30 19:00:00,19676,42,42.0,42.0,0.0
2021-03-30 20:00:00,19677,19,19.0,19.0,0.0
2021-03-30 21:00:00,19678,9,9.0,9.0,0.0
2021-03-30 22:00:00,19679,5,5.0,5.0,0.0
2021-03-30 23:00:00,19680,7,7.0,7.0,0.0
2021-03-31 00:00:00,19681,3,3.0,3.0,0.0
2021-03-31 01:00:00,19682,1,1.0,1.0,0.0
2021-03-31 02:00:00,19683,0,0.0,0.0,0.0
2021-03-31 03:00:00,19684,0,0.0,0.0,0.0
2021-03-31 04:00:00,19685,0,0.0,0.0,0.0
2021-03-31 05:00:00,19686,4,4.0,4.0,0.0
2021-03-31 06:00:00,19687,5,5.0,5.0,0.0
2021-03-31 07:00:00,19688,20,20.0,20.0,0.0
2021-03-31 08:00:00,19689,28,28.0,28.0,0.0
2021-03-31 09:00:00,19690,29,29.0,29.0,0.0
2021-03-31 10:00:00,19691,19,19.0,19.0,0.0
2021-03-31 11:00:00,19692,25,25.0,25.0,0.0
2021-03-31 12:00:00,19693,38,38.0,38.0,0.0
2021-03-31 13:00:00,19694,54,54.0,54.0,0.0
2021-03-31 14:00:00,19695,81,81.0,81.0,0.0
2021-03-31 15:00:00,19696,95,95.0,95.0,0.0
2021-03-31 16:00:00,19697,213,213.0,213.0,0.0
2021-03-31 17:00:00,19698,359,359.0,359.0,0.0
2021-03-31 18:00:00,19699,513,513.0,513.0,0.0
2021-03-31 19:00:00,19700,470,470.0,470.0,0.0
2021-03-31 20:00:00,19701,242,242.0,242.0,0.0
2021-03-31 21:00:00,19702,60,60.0,60.0,0.0
2021-03-31 22:00:00,19703,22,22.0,22.0,0.0
2021-03-31 23:00:00,19704,6,6.0,6.0,0.0
2021-04-01 00:00:00,19705,2,2.0,2.0,0.0
2021-04-01 01:00:00,19706,1,1.0,1.0,0.0
2021-04-01 02:00:00,19707,1,1.0,1.0,0.0
2021-04-01 03:00:00,19708,3,3.0,3.0,0.0
2021-04-01 04:00:00,19709,0,0.0,0.0,0.0
2021-04-01 05:00:00,19710,0,0.0,0.0,0.0
2021-04-01 06:00:00,19711,3,3.0,3.0,0.0
2021-04-01 07:00:00,19712,12,12.0,12.0,0.0
2021-04-01 08:00:00,19713,18,18.0,18.0,0.0
2021-04-01 09:00:00,19714,18,18.0,18.0,0.0
2021-04-01 10:00:00,19715,18,18.0,18.0,0.0
2021-04-01 11:00:00,19716,29,29.0,29.0,0.0
2021-04-01 12:00:00,19717,46,46.0,46.0,0.0
2021-04-01 13:00:00,19718,67,67.0,67.0,0.0
2021-04-01 14:00:00,19719,73,73.0,73.0,0.0
2021-04-01 15:00:00,19720,44,44.0,44.0,0.0
2021-04-01 16:00:00,19721,21,21.0,21.0,0.0
2021-04-01 17:00:00,19722,10,10.0,10.0,0.0
2021-04-01 18:00:00,19723,12,12.0,12.0,0.0
2021-04-01 19:00:00,19724,17,17.0,17.0,0.0
2021-04-01 20:00:00,19725,25,25.0,25.0,0.0
2021-04-01 21:00:00,19726,5,5.0,5.0,0.0
2021-04-01 22:00:00,19727,4,4.0,4.0,0.0
2021-04-01 23:00:00,19728,2,2.0,2.0,0.0
2021-04-02 00:00:00,19729,0,0.0,0.0,0.0
2021-04-02 01:00:00,19730,3,3.0,3.0,0.0
2021-04-02 02:00:00,19731,0,0.0,0.0,0.0
2021-04-02 03:00:00,19732,0,0.0,0.0,0.0
2021-04-02 04:00:00,19733,0,0.0,0.0,0.0
2021-04-02 05:00:00,19734,0,0.0,0.0,0.0
2021-04-02 06:00:00,19735,5,5.0,5.0,0.0
2021-04-02 07:00:00,19736,6,6.0,6.0,0.0
2021-04-02 08:00:00,19737,14,14.0,14.0,0.0
2021-04-02 09:00:00,19738,5,5.0,5.0,0.0
2021-04-02 10:00:00,19739,14,14.0,14.0,0.0
2021-04-02 11:00:00,19740,10,10.0,10.0,0.0
2021-04-02 12:00:00,19741,32,32.0,32.0,0.0
2021-04-02 13:00:00,19742,34,34.0,34.0,0.0
2021-04-02 14:00:00,19743,50,50.0,50.0,0.0
2021-04-02 15:00:00,19744,75,75.0,75.0,0.0
2021-04-02 16:00:00,19745,80,80.0,80.0,0.0
2021-04-02 17:00:00,19746,106,106.0,106.0,0.0
2021-04-02 18:00:00,19747,107,107.0,107.0,0.0
2021-04-02 19:00:00,19748,66,66.0,66.0,0.0
2021-04-02 20:00:00,19749,58,58.0,58.0,0.0
2021-04-02 21:00:00,19750,31,31.0,31.0,0.0
2021-04-02 22:00:00,19751,19,19.0,19.0,0.0
2021-04-02 23:00:00,19752,2,2.0,2.0,0.0
2021-04-03 00:00:00,19753,5,5.0,5.0,0.0
2021-04-03 01:00:00,19754,6,6.0,6.0,0.0
2021-04-03 02:00:00,19755,0,0.0,0.0,0.0
2021-04-03 03:00:00,19756,2,2.0,2.0,0.0
2021-04-03 04:00:00,19757,1,1.0,1.0,0.0
2021-04-03 05:00:00,19758,0,0.0,0.0,0.0
2021-04-03 06:00:00,19759,3,3.0,3.0,0.0
2021-04-03 07:00:00,19760,0,0.0,0.0,0.0
2021-04-03 08:00:00,19761,20,20.0,20.0,0.0
2021-04-03 09:00:00,19762,14,14.0,14.0,0.0
2021-04-03 10:00:00,19763,37,37.0,37.0,0.0
2021-04-03 11:00:00,19764,64,64.0,64.0,0.0
2021-04-03 12:00:00,19765,85,85.0,85.0,0.0
2021-04-03 13:00:00,19766,103,103.0,103.0,0.0
2021-04-03 14:00:00,19767,98,98.0,98.0,0.0
2021-04-03 15:00:00,19768,91,91.0,91.0,0.0
2021-04-03 16:00:00,19769,115,115.0,115.0,0.0
2021-04-03 17:00:00,19770,97,97.0,97.0,0.0
2021-04-03 18:00:00,19771,99,99.0,99.0,0.0
2021-04-03 19:00:00,19772,51,51.0,51.0,0.0
2021-04-03 20:00:00,19773,31,31.0,31.0,0.0
2021-04-03 21:00:00,19774,22,22.0,22.0,0.0
2021-04-03 22:00:00,19775,0,0.0,0.0,0.0
2021-04-03 23:00:00,19776,3,3.0,3.0,0.0
2021-04-04 00:00:00,19777,1,0.0,1.0,0.0
2021-04-04 01:00:00,19778,2,0.0,2.0,0.0
2021-04-04 02:00:00,19779,1,0.0,1.0,0.0
2021-04-04 03:00:00,19780,1,0.0,1.0,0.0
2021-04-04 04:00:00,19781,0,0.0,0.0,0.0
2021-04-04 05:00:00,19782,1,0.0,1.0,0.0
2021-04-04 06:00:00,19783,1,0.0,1.0,0.0
2021-04-04 07:00:00,19784,1,0.0,1.0,0.0
2021-04-04 08:00:00,19785,11,0.0,11.0,0.0
2021-04-04 09:00:00,19786,21,0.0,21.0,0.0
2021-04-04 10:00:00,19787,40,0.0,40.0,0.0
2021-04-04 11:00:00,19788,31,0.0,31.0,0.0
2021-04-04 12:00:00,19789,104,0.0,104.0,0.0
2021-04-04 13:00:00,19790,134,0.0,134.0,0.0
2021-04-04 14:00:00,19791,111,0.0,111.0,0.0
2021-04-04 15:00:00,19792,100,0.0,100.0,0.0
2021-04-04 16:00:00,19793,90,0.0,90.0,0.0
2021-04-04 17:00:00,19794,141,0.0,141.0,0.0
2021-04-04 18:00:00,19795,145,0.0,145.0,0.0
2021-04-04 19:00:00,19796,94,0.0,94.0,0.0
2021-04-04 20:00:00,19797,5,0.0,5.0,0.0
2021-04-04 21:00:00,19798,0,0.0,0.0,0.0
2021-04-04 22:00:00,19799,0,0.0,0.0,0.0
2021-04-04 23:00:00,19800,0,0.0,0.0,0.0
2021-04-05 00:00:00,19801,0,0.0,0.0,0.0
2021-04-05 01:00:00,19802,0,0.0,0.0,0.0
2021-04-05 02:00:00,19803,0,0.0,0.0,0.0
2021-04-05 03:00:00,19804,0,0.0,0.0,0.0
2021-04-05 04:00:00,19805,0,0.0,0.0,0.0
2021-04-05 05:00:00,19806,0,0.0,0.0,0.0
2021-04-05 06:00:00,19807,0,0.0,0.0,0.0
2021-04-05 07:00:00,19808,0,0.0,0.0,0.0
2021-04-05 08:00:00,19809,0,0.0,0.0,0.0
2021-04-05 09:00:00,19810,0,0.0,0.0,0.0
2021-04-05 10:00:00,19811,0,0.0,0.0,0.0
2021-04-05 11:00:00,19812,0,0.0,0.0,0.0
2021-04-05 12:00:00,19813,0,0.0,0.0,0.0
2021-04-05 13:00:00,19814,0,0.0,0.0,0.0
2021-04-05 14:00:00,19815,0,0.0,0.0,0.0
2021-04-05 15:00:00,19816,0,0.0,0.0,0.0
2021-04-05 16:00:00,19817,0,0.0,0.0,0.0
2021-04-05 17:00:00,19818,0,0.0,0.0,0.0
2021-04-05 18:00:00,19819,0,0.0,0.0,0.0
2021-04-05 19:00:00,19820,0,0.0,0.0,0.0
2021-04-05 20:00:00,19821,0,0.0,0.0,0.0
2021-04-05 21:00:00,19822,0,0.0,0.0,0.0
2021-04-05 22:00:00,19823,0,0.0,0.0,0.0
2021-04-05 23:00:00,19824,0,0.0,0.0,0.0
2021-04-06 00:00:00,19825,0,0.0,0.0,0.0
2021-04-06 01:00:00,19826,0,0.0,0.0,0.0
2021-04-06 02:00:00,19827,0,0.0,0.0,0.0
2021-04-06 03:00:00,19828,0,0.0,0.0,0.0
2021-04-06 04:00:00,19829,0,0.0,0.0,0.0
2021-04-06 05:00:00,19830,0,0.0,0.0,0.0
2021-04-06 06:00:00,19831,0,0.0,0.0,0.0
2021-04-06 07:00:00,19832,0,0.0,0.0,0.0
2021-04-06 08:00:00,19833,0,0.0,0.0,0.0
2021-04-06 09:00:00,19834,14,0.0,14.0,0.0
2021-04-06 10:00:00,19835,6,0.0,6.0,0.0
2021-04-06 11:00:00,19836,11,0.0,11.0,0.0
2021-04-06 12:00:00,19837,18,0.0,18.0,0.0
2021-04-06 13:00:00,19838,21,0.0,21.0,0.0
2021-04-06 14:00:00,19839,28,0.0,28.0,0.0
2021-04-06 15:00:00,19840,19,0.0,19.0,0.0
2021-04-06 16:00:00,19841,28,0.0,28.0,0.0
2021-04-06 17:00:00,19842,70,0.0,70.0,0.0
2021-04-06 18:00:00,19843,62,0.0,62.0,0.0
2021-04-06 19:00:00,19844,20,0.0,20.0,0.0
2021-04-06 20:00:00,19845,0,0.0,0.0,0.0
2021-04-06 21:00:00,19846,0,0.0,0.0,0.0
2021-04-06 22:00:00,19847,0,0.0,0.0,0.0
2021-04-06 23:00:00,19848,0,0.0,0.0,0.0
2021-04-07 00:00:00,19849,0,0.0,0.0,0.0
2021-04-07 01:00:00,19850,0,0.0,0.0,0.0
2021-04-07 02:00:00,19851,0,0.0,0.0,0.0
2021-04-07 03:00:00,19852,0,0.0,0.0,0.0
2021-04-07 04:00:00,19853,0,0.0,0.0,0.0
2021-04-07 05:00:00,19854,0,0.0,0.0,0.0
2021-04-07 06:00:00,19855,0,0.0,0.0,0.0
2021-04-07 07:00:00,19856,0,0.0,0.0,0.0
2021-04-07 08:00:00,19857,0,0.0,0.0,0.0
2021-04-07 09:00:00,19858,0,0.0,0.0,0.0
2021-04-07 10:00:00,19859,0,0.0,0.0,0.0
2021-04-07 11:00:00,19860,0,0.0,0.0,0.0
2021-04-07 12:00:00,19861,0,0.0,0.0,0.0
2021-04-07 13:00:00,19862,0,0.0,0.0,0.0
2021-04-07 14:00:00,19863,0,0.0,0.0,0.0
2021-04-07 15:00:00,19864,0,0.0,0.0,0.0
2021-04-07 16:00:00,19865,0,0.0,0.0,0.0
2021-04-07 17:00:00,19866,0,0.0,0.0,0.0
2021-04-07 18:00:00,19867,0,0.0,0.0,0.0
2021-04-07 19:00:00,19868,0,0.0,0.0,0.0
2021-04-07 20:00:00,19869,0,0.0,0.0,0.0
2021-04-07 21:00:00,19870,0,0.0,0.0,0.0
2021-04-07 22:00:00,19871,0,0.0,0.0,0.0
2021-04-07 23:00:00,19872,0,0.0,0.0,0.0
2021-04-08 00:00:00,19873,0,0.0,0.0,0.0
2021-04-08 01:00:00,19874,0,0.0,0.0,0.0
2021-04-08 02:00:00,19875,0,0.0,0.0,0.0
2021-04-08 03:00:00,19876,0,0.0,0.0,0.0
2021-04-08 04:00:00,19877,0,0.0,0.0,0.0
2021-04-08 05:00:00,19878,0,0.0,0.0,0.0
2021-04-08 06:00:00,19879,0,0.0,0.0,0.0
2021-04-08 07:00:00,19880,0,0.0,0.0,0.0
2021-04-08 08:00:00,19881,1,0.0,1.0,0.0
2021-04-08 09:00:00,19882,5,0.0,5.0,0.0
2021-04-08 10:00:00,19883,4,0.0,4.0,0.0
2021-04-08 11:00:00,19884,9,0.0,9.0,0.0
2021-04-08 12:00:00,19885,15,0.0,15.0,0.0
2021-04-08 13:00:00,19886,6,0.0,6.0,0.0
2021-04-08 14:00:00,19887,9,0.0,9.0,0.0
2021-04-08 15:00:00,19888,10,0.0,10.0,0.0
2021-04-08 16:00:00,19889,25,0.0,25.0,0.0
2021-04-08 17:00:00,19890,52,0.0,52.0,0.0
2021-04-08 18:00:00,19891,102,0.0,102.0,0.0
2021-04-08 19:00:00,19892,113,0.0,113.0,0.0
2021-04-08 20:00:00,19893,0,0.0,0.0,0.0
2021-04-08 21:00:00,19894,0,0.0,0.0,0.0
2021-04-08 22:00:00,19895,0,0.0,0.0,0.0
2021-04-08 23:00:00,19896,0,0.0,0.0,0.0
2021-04-09 00:00:00,19897,0,0.0,0.0,0.0
2021-04-09 01:00:00,19898,0,0.0,0.0,0.0
2021-04-09 02:00:00,19899,0,0.0,0.0,0.0
2021-04-09 03:00:00,19900,0,0.0,0.0,0.0
2021-04-09 04:00:00,19901,0,0.0,0.0,0.0
2021-04-09 05:00:00,19902,0,0.0,0.0,0.0
2021-04-09 06:00:00,19903,0,0.0,0.0,0.0
2021-04-09 07:00:00,19904,0,0.0,0.0,0.0
2021-04-09 08:00:00,19905,0,0.0,0.0,0.0
2021-04-09 09:00:00,19906,0,0.0,0.0,0.0
2021-04-09 10:00:00,19907,0,0.0,0.0,0.0
2021-04-09 11:00:00,19908,0,0.0,0.0,0.0
2021-04-09 12:00:00,19909,0,0.0,0.0,0.0
2021-04-09 13:00:00,19910,0,0.0,0.0,0.0
2021-04-09 14:00:00,19911,0,0.0,0.0,0.0
2021-04-09 15:00:00,19912,0,0.0,0.0,0.0
2021-04-09 16:00:00,19913,0,0.0,0.0,0.0
2021-04-09 17:00:00,19914,0,0.0,0.0,0.0
2021-04-09 18:00:00,19915,0,0.0,0.0,0.0
2021-04-09 19:00:00,19916,0,0.0,0.0,0.0
2021-04-09 20:00:00,19917,0,0.0,0.0,0.0
2021-04-09 21:00:00,19918,0,0.0,0.0,0.0
2021-04-09 22:00:00,19919,0,0.0,0.0,0.0
2021-04-09 23:00:00,19920,0,0.0,0.0,0.0
2021-04-10 00:00:00,19921,0,0.0,0.0,0.0
2021-04-10 01:00:00,19922,0,0.0,0.0,0.0
2021-04-10 02:00:00,19923,0,0.0,0.0,0.0
2021-04-10 03:00:00,19924,0,0.0,0.0,0.0
2021-04-10 04:00:00,19925,0,0.0,0.0,0.0
2021-04-10 05:00:00,19926,0,0.0,0.0,0.0
2021-04-10 06:00:00,19927,0,0.0,0.0,0.0
2021-04-10 07:00:00,19928,0,0.0,0.0,0.0
2021-04-10 08:00:00,19929,0,0.0,0.0,0.0
2021-04-10 09:00:00,19930,0,0.0,0.0,0.0
2021-04-10 10:00:00,19931,0,0.0,0.0,0.0
2021-04-10 11:00:00,19932,0,0.0,0.0,0.0
2021-04-10 12:00:00,19933,0,0.0,0.0,0.0
2021-04-10 13:00:00,19934,0,0.0,0.0,0.0
2021-04-10 14:00:00,19935,0,0.0,0.0,0.0
2021-04-10 15:00:00,19936,0,0.0,0.0,0.0
2021-04-10 16:00:00,19937,0,0.0,0.0,0.0
2021-04-10 17:00:00,19938,0,0.0,0.0,0.0
2021-04-10 18:00:00,19939,0,0.0,0.0,0.0
2021-04-10 19:00:00,19940,0,0.0,0.0,0.0
2021-04-10 20:00:00,19941,0,0.0,0.0,0.0
2021-04-10 21:00:00,19942,0,0.0,0.0,0.0
2021-04-10 22:00:00,19943,0,0.0,0.0,0.0
2021-04-10 23:00:00,19944,0,0.0,0.0,0.0
2021-04-11 00:00:00,19945,0,0.0,0.0,0.0
2021-04-11 01:00:00,19946,0,0.0,0.0,0.0
2021-04-11 02:00:00,19947,0,0.0,0.0,0.0
2021-04-11 03:00:00,19948,0,0.0,0.0,0.0
2021-04-11 04:00:00,19949,0,0.0,0.0,0.0
2021-04-11 05:00:00,19950,0,0.0,0.0,0.0
2021-04-11 06:00:00,19951,0,0.0,0.0,0.0
2021-04-11 07:00:00,19952,0,0.0,0.0,0.0
2021-04-11 08:00:00,19953,0,0.0,0.0,0.0
2021-04-11 09:00:00,19954,0,0.0,0.0,0.0
2021-04-11 10:00:00,19955,0,0.0,0.0,0.0
2021-04-11 11:00:00,19956,0,0.0,0.0,0.0
2021-04-11 12:00:00,19957,0,0.0,0.0,0.0
2021-04-11 13:00:00,19958,0,0.0,0.0,0.0
2021-04-11 14:00:00,19959,0,0.0,0.0,0.0
2021-04-11 15:00:00,19960,0,0.0,0.0,0.0
2021-04-11 16:00:00,19961,0,0.0,0.0,0.0
2021-04-11 17:00:00,19962,0,0.0,0.0,0.0
2021-04-11 18:00:00,19963,0,0.0,0.0,0.0
2021-04-11 19:00:00,19964,0,0.0,0.0,0.0
2021-04-11 20:00:00,19965,0,0.0,0.0,0.0
2021-04-11 21:00:00,19966,0,0.0,0.0,0.0
2021-04-11 22:00:00,19967,0,0.0,0.0,0.0
2021-04-11 23:00:00,19968,0,0.0,0.0,0.0
2021-04-12 00:00:00,19969,0,0.0,0.0,0.0
2021-04-12 01:00:00,19970,0,0.0,0.0,0.0
2021-04-12 02:00:00,19971,0,0.0,0.0,0.0
2021-04-12 03:00:00,19972,0,0.0,0.0,0.0
2021-04-12 04:00:00,19973,0,0.0,0.0,0.0
2021-04-12 05:00:00,19974,0,0.0,0.0,0.0
2021-04-12 06:00:00,19975,0,0.0,0.0,0.0
2021-04-12 07:00:00,19976,0,0.0,0.0,0.0
2021-04-12 08:00:00,19977,0,0.0,0.0,0.0
2021-04-12 09:00:00,19978,0,0.0,0.0,0.0
2021-04-12 10:00:00,19979,0,0.0,0.0,0.0
2021-04-12 11:00:00,19980,0,0.0,0.0,0.0
2021-04-12 12:00:00,19981,0,0.0,0.0,0.0
2021-04-12 13:00:00,19982,0,0.0,0.0,0.0
2021-04-12 14:00:00,19983,0,0.0,0.0,0.0
2021-04-12 15:00:00,19984,0,0.0,0.0,0.0
2021-04-12 16:00:00,19985,0,0.0,0.0,0.0
2021-04-12 17:00:00,19986,0,0.0,0.0,0.0
2021-04-12 18:00:00,19987,0,0.0,0.0,0.0
2021-04-12 19:00:00,19988,0,0.0,0.0,0.0
2021-04-12 20:00:00,19989,0,0.0,0.0,0.0
2021-04-12 21:00:00,19990,0,0.0,0.0,0.0
2021-04-12 22:00:00,19991,0,0.0,0.0,0.0
2021-04-12 23:00:00,19992,0,0.0,0.0,0.0
2021-04-13 00:00:00,19993,0,0.0,0.0,0.0
2021-04-13 01:00:00,19994,0,0.0,0.0,0.0
2021-04-13 02:00:00,19995,0,0.0,0.0,0.0
2021-04-13 03:00:00,19996,0,0.0,0.0,0.0
2021-04-13 04:00:00,19997,0,0.0,0.0,0.0
2021-04-13 05:00:00,19998,0,0.0,0.0,0.0
2021-04-13 06:00:00,19999,0,0.0,0.0,0.0
2021-04-13 07:00:00,20000,0,0.0,0.0,0.0
2021-04-13 08:00:00,20001,0,0.0,0.0,0.0
2021-04-13 09:00:00,20002,0,0.0,0.0,0.0
2021-04-13 10:00:00,20003,0,0.0,0.0,0.0
2021-04-13 11:00:00,20004,10,0.0,10.0,0.0
2021-04-13 12:00:00,20005,27,0.0,27.0,0.0
2021-04-13 13:00:00,20006,11,0.0,11.0,0.0
2021-04-13 14:00:00,20007,27,0.0,27.0,0.0
2021-04-13 15:00:00,20008,23,0.0,23.0,0.0
2021-04-13 16:00:00,20009,43,0.0,43.0,0.0
2021-04-13 17:00:00,20010,50,0.0,50.0,0.0
2021-04-13 18:00:00,20011,64,0.0,64.0,0.0
2021-04-13 19:00:00,20012,30,0.0,30.0,0.0
2021-04-13 20:00:00,20013,16,0.0,16.0,0.0
2021-04-13 21:00:00,20014,6,0.0,6.0,0.0
2021-04-13 22:00:00,20015,3,0.0,3.0,0.0
2021-04-13 23:00:00,20016,3,0.0,3.0,0.0
2021-04-14 00:00:00,20017,1,1.0,1.0,0.0
2021-04-14 01:00:00,20018,1,1.0,1.0,0.0
2021-04-14 02:00:00,20019,0,0.0,0.0,0.0
2021-04-14 03:00:00,20020,0,0.0,0.0,0.0
2021-04-14 04:00:00,20021,0,0.0,0.0,0.0
2021-04-14 05:00:00,20022,1,1.0,1.0,0.0
2021-04-14 06:00:00,20023,5,5.0,5.0,0.0
2021-04-14 07:00:00,20024,7,7.0,7.0,0.0
2021-04-14 08:00:00,20025,15,15.0,15.0,0.0
2021-04-14 09:00:00,20026,11,11.0,11.0,0.0
2021-04-14 10:00:00,20027,10,10.0,10.0,0.0
2021-04-14 11:00:00,20028,8,8.0,8.0,0.0
2021-04-14 12:00:00,20029,11,11.0,11.0,0.0
2021-04-14 13:00:00,20030,17,17.0,17.0,0.0
2021-04-14 14:00:00,20031,19,19.0,19.0,0.0
2021-04-14 15:00:00,20032,17,17.0,17.0,0.0
2021-04-14 16:00:00,20033,8,8.0,8.0,0.0
2021-04-14 17:00:00,20034,7,7.0,7.0,0.0
2021-04-14 18:00:00,20035,23,23.0,23.0,0.0
2021-04-14 19:00:00,20036,10,10.0,10.0,0.0
2021-04-14 20:00:00,20037,12,12.0,12.0,0.0
2021-04-14 21:00:00,20038,6,6.0,6.0,0.0
2021-04-14 22:00:00,20039,6,6.0,6.0,0.0
2021-04-14 23:00:00,20040,0,0.0,0.0,0.0
2021-04-15 00:00:00,20041,0,0.0,0.0,0.0
2021-04-15 01:00:00,20042,0,0.0,0.0,0.0
2021-04-15 02:00:00,20043,0,0.0,0.0,0.0
2021-04-15 03:00:00,20044,1,1.0,1.0,0.0
2021-04-15 04:00:00,20045,0,0.0,0.0,0.0
2021-04-15 05:00:00,20046,0,0.0,0.0,0.0
2021-04-15 06:00:00,20047,3,3.0,3.0,0.0
2021-04-15 07:00:00,20048,9,9.0,9.0,0.0
2021-04-15 08:00:00,20049,6,6.0,6.0,0.0
2021-04-15 09:00:00,20050,12,12.0,12.0,0.0
2021-04-15 10:00:00,20051,11,11.0,11.0,0.0
2021-04-15 11:00:00,20052,6,6.0,6.0,0.0
2021-04-15 12:00:00,20053,15,15.0,15.0,0.0
2021-04-15 13:00:00,20054,19,19.0,19.0,0.0
