Period,Accounts,Category,Subcategory,Note,EUR,Income/Expense,Description,Amount,Currency,Accounts
08/01/2025,Ammu,Other,,,258.1,Income,Balancing and profit,258.1,EUR,258.1
08/01/2025,Revolut,Other,,Balancing,9.1,Income,,9.1,EUR,9.1
08/01/2025,Bolt,🚚 Bolt Wolt,,,10.63,Income,,10.63,EUR,10.63
08/01/2025,Wolt,🚚 Bolt Wolt,,,27.81,Income,,27.81,EUR,27.81
07/01/2025,Wolt,🚚 Bolt Wolt,,,9.57,Income,,9.57,EUR,9.57
07/01/2025,Revolut,🛒 Grocery ,,,46.16,Exp.,January groceries and car brusg,46.16,EUR,46.16
07/01/2025,Revolut,Subscription ,,Apple Storage,2.99,Exp.,,2.99,EUR,2.99
07/01/2025,Swedbank,Subscription ,,,1.3,Exp.,Bank fee,1.3,EUR,1.3
07/01/2025,Swedbank,Fleetfox,,,303.71,Transfer-In,,303.71,EUR,303.71
07/01/2025,Fleetfox,Swedbank,,,303.71,Transfer-Out,,303.71,EUR,303.71
07/01/2025,Revolut,Swedbank,,,302.41,Transfer-In,,302.41,EUR,302.41
07/01/2025,Swedbank,Revolut,,,302.41,Transfer-Out,,302.41,EUR,302.41
06/01/2025,Wolt,🚚 Bolt Wolt,,,30.69,Income,,30.69,EUR,30.69
06/01/2025,Revolut,🚬 Smoke,,,5.29,Exp.,,5.29,EUR,5.29
06/01/2025,Revolut,Other,,,5,Income,Kaunas,5,EUR,5
04/01/2025,Wolt,🚚 Bolt Wolt,,,5.06,Income,,5.06,EUR,5.06
04/01/2025,Revolut,Other,,,5,Income,Fahim for car,5,EUR,5
04/01/2025,Revolut,Subscription ,,Adobe,19.66,Exp.,,19.66,EUR,19.66
04/01/2025,Revolut,🍿 Food/Snacks,,Delivery Job,1.5,Exp.,,1.5,EUR,1.5
04/01/2025,Revolut,Swedbank,,,20.12,Transfer-In,,20.12,EUR,20.12
04/01/2025,Swedbank,Revolut,,,20.12,Transfer-Out,,20.12,EUR,20.12
04/01/2025,Bolt,🚚 Bolt Wolt,,,8.31,Income,,8.31,EUR,8.31
04/01/2025,Bolt,🚚 Bolt Wolt,,Balancing,7.61,Income,,7.61,EUR,7.61
03/01/2025,Swedbank,🛒 Grocery ,,,2.9,Exp.,,2.9,EUR,2.9
03/01/2025,Swedbank,☕️ Coffee,,,1.39,Exp.,,1.39,EUR,1.39
03/01/2025,Swedbank,🚬 Smoke,,,3.9,Exp.,,3.9,EUR,3.9
03/01/2025,Swedbank,🍿 Food/Snacks,,,4.49,Exp.,University food,4.49,EUR,4.49
03/01/2025,Wolt,🚚 Bolt Wolt,,,27.98,Income,,27.98,EUR,27.98
03/01/2025,Bolt,🚚 Bolt Wolt,,,6.29,Income,,6.29,EUR,6.29
02/01/2025,Swedbank,🛒 Grocery ,,,4.8,Exp.,,4.8,EUR,4.8
02/01/2025,Swedbank,🛒 Grocery ,,,34.35,Exp.,Depo,34.35,EUR,34.35
01/01/2025,Ammu,🫶🏽 Mažutė,,,100,Exp.,Crankshaft Pully 140+50+70=260,100,EUR,100
01/01/2025,Wolt,🚚 Bolt Wolt,,,41.5,Income,,41.5,EUR,41.5
01/01/2025,Swedbank,Wolt,,,71.95,Transfer-In,,71.95,EUR,71.95
01/01/2025,Wolt,Swedbank,,,71.95,Transfer-Out,,71.95,EUR,71.95
01/01/2025,Swedbank,🫶🏽 Mažutė,,Registration,16.28,Exp.,Registration,16.28,EUR,16.28
01/01/2025,Swedbank,Revolut,,,16.28,Transfer-In,Car reg,16.28,EUR,16.28
01/01/2025,Revolut,Swedbank,,,16.28,Transfer-Out,Car reg,16.28,EUR,16.28
01/01/2025,Revolut,🍹 Party and Beer,,,8,Exp.,New year,8,EUR,8
01/01/2025,Revolut,🍿 Food/Snacks,,,1,Exp.,Ieva hangout,1,EUR,1
01/01/2025,Revolut,🪑 Household,,Rent January,269.24,Exp.,,269.24,EUR,269.24
01/01/2025,Revolut,Sourov,,,30,Transfer-In,,30,EUR,30
01/01/2025,Sourov,Revolut,,,30,Transfer-Out,,30,EUR,30
31/12/2024,Bolt,🚚 Bolt Wolt,,,13.98,Income,Add 5.10 for balancing,13.98,EUR,13.98
31/12/2024,Cash,Bolt,,,27.28,Transfer-In,,27.28,EUR,27.28
31/12/2024,Bolt,Cash,,,27.28,Transfer-Out,,27.28,EUR,27.28
31/12/2024,Cash,Bolt Wolt,,Fuel,20,Exp.,Kaunas drop,20,EUR,20
31/12/2024,Revolut,Other,,,5,Income,Kaunas,5,EUR,5
31/12/2024,Revolut,🍿 Food/Snacks,,,3.38,Exp.,,3.38,EUR,3.38
31/12/2024,Revolut,🍹 Party and Beer,,,8.1,Exp.,New year plus plus plus,8.1,EUR,8.1
31/12/2024,Revolut,🛒 Grocery ,,,17.09,Exp.,Grocery decemver,17.09,EUR,17.09
31/12/2024,Cash,Other,,Balancing,12.41,Exp.,,12.41,EUR,12.41
30/12/2024,Bolt,🚚 Bolt Wolt,,,9.43,Income,,9.43,EUR,9.43
30/12/2024,Ammu,🫶🏽 Mažutė,,,150,Exp.,Bringing Mazute Home,150,EUR,150
30/12/2024,Ammu,🫶🏽 Mažutė,,,2200,Exp.,Purchase Mazute,2200,EUR,2200
30/12/2024,Ammu,Other,,,180,Income,Dollar Conversion,180,EUR,180
30/12/2024,Ammu,Other,,Prius Car,700,Income,,700,EUR,700
30/12/2024,Ammu,Cash,,,25,Transfer-In,,25,EUR,25
30/12/2024,Cash,Ammu,,,25,Transfer-Out,,25,EUR,25
30/12/2024,Revolut,Bolt,,,7.63,Transfer-In,,7.63,EUR,7.63
30/12/2024,Bolt,Revolut,,,7.63,Transfer-Out,,7.63,EUR,7.63
30/12/2024,Ammu,Cash,,,25,Transfer-In,,25,EUR,25
30/12/2024,Cash,Ammu,,,25,Transfer-Out,,25,EUR,25
30/12/2024,Cash,Bolt,,,19.61,Transfer-In,,19.61,EUR,19.61
30/12/2024,Bolt,Cash,,,19.61,Transfer-Out,,19.61,EUR,19.61
30/12/2024,Revolut,Ethos 24,,,52.49,Transfer-In,,52.49,EUR,52.49
30/12/2024,Ethos 24,Revolut,,,52.49,Transfer-Out,,52.49,EUR,52.49
30/12/2024,Revolut,🚕 Prius,,Fuel,12.35,Exp.,,12.35,EUR,12.35
30/12/2024,Revolut,Golam Rabbi,,,50,Transfer-In,Mitu,50,EUR,50
30/12/2024,Golam Rabbi,Revolut,,,50,Transfer-Out,Mitu,50,EUR,50
30/12/2024,Revolut,🚕 Prius,,Fuel,34.6,Exp.,,34.6,EUR,34.6
30/12/2024,Revolut,🍿 Food/Snacks,,,0.37,Exp.,,0.37,EUR,0.37
30/12/2024,Revolut,💄 Beauty,,Haircut,15,Exp.,,15,EUR,15
29/12/2024,Revolut,Subscription ,,Mažutė,21.59,Exp.,Insurance,21.59,EUR,21.59
29/12/2024,Revolut,Ammu,,,25,Transfer-In,,25,EUR,25
29/12/2024,Ammu,Revolut,,,25,Transfer-Out,,25,EUR,25
29/12/2024,Revolut,Other,,,5.64,Exp.,,5.64,EUR,5.64
29/12/2024,Revolut,Ammu,,,60,Transfer-In,,60,EUR,60
29/12/2024,Ammu,Revolut,,,60,Transfer-Out,,60,EUR,60
29/12/2024,Revolut,🛒 Grocery ,,,53.35,Exp.,,53.35,EUR,53.35
29/12/2024,Revolut,🚬 Smoke,,,5.9,Exp.,,5.9,EUR,5.9
29/12/2024,Revolut,🍹 Party and Beer,,,6,Exp.,,6,EUR,6
28/12/2024,Cash,❤️ Muse,,,8,Exp.,Hotdog,8,EUR,8
28/12/2024,Cash,🍹 Party and Beer,,,5.5,Exp.,Trinity,5.5,EUR,5.5
28/12/2024,Cash,🚚 Bolt Wolt,,,20,Income,Kaunas,20,EUR,20
28/12/2024,Cash,Bolt Wolt,,Fuel,34.41,Exp.,,34.41,EUR,34.41
28/12/2024,Revolut,Golam Rabbi,,,10,Transfer-In,Afreen loan,10,EUR,10
28/12/2024,Golam Rabbi,Revolut,,,10,Transfer-Out,Afreen loan,10,EUR,10
28/12/2024,Revolut,🚬 Smoke,,,5.9,Exp.,,5.9,EUR,5.9
28/12/2024,Revolut,🚬 Smoke,,,5.15,Exp.,,5.15,EUR,5.15
28/12/2024,Wolt,🚚 Bolt Wolt,,,7.97,Income,,7.97,EUR,7.97
27/12/2024,Cash,🍭Treats,,,5.9,Exp.,Zaria,5.9,EUR,5.9
27/12/2024,Sourov,Cash,,,30,Transfer-In,Cheariu,30,EUR,30
27/12/2024,Cash,Sourov,,,30,Transfer-Out,Cheariu,30,EUR,30
27/12/2024,Swedbank,☕️ Coffee,,Fleetfox,1.39,Exp.,,1.39,EUR,1.39
27/12/2024,Revolut,🛒 Grocery ,,,25,Exp.,Questionable,25,EUR,25
27/12/2024,Revolut,Golam Rabbi,,,20,Transfer-In,Fahad bhai,20,EUR,20
27/12/2024,Golam Rabbi,Revolut,,,20,Transfer-Out,Fahad bhai,20,EUR,20
27/12/2024,Revolut,Swedbank,,,3.14,Transfer-In,,3.14,EUR,3.14
27/12/2024,Swedbank,Revolut,,,3.14,Transfer-Out,,3.14,EUR,3.14
27/12/2024,Revolut,🍿 Food/Snacks,,Fleetfox,3.99,Exp.,,3.99,EUR,3.99
27/12/2024,Wolt,🚚 Bolt Wolt,,,6.98,Income,,6.98,EUR,6.98
27/12/2024,Bolt,🚚 Bolt Wolt,,,7.42,Income,,7.42,EUR,7.42
26/12/2024,Fleetfox,🦊 Fleetfox ,,,59.42,Income,Lead and Kaunas,59.42,EUR,59.42
26/12/2024,Swedbank,Subscription ,,Mobile Bill,20,Exp.,,20,EUR,20
26/12/2024,Swedbank,🚕 Prius,,,33.3,Exp.,Engine oil,33.3,EUR,33.3
26/12/2024,Swedbank,🚖 Transport,,Parking,2.6,Exp.,,2.6,EUR,2.6
26/12/2024,Swedbank,🍿 Food/Snacks,,,3.77,Exp.,Kfc,3.77,EUR,3.77
26/12/2024,Revolut,Other,,,0.47,Income,Afreen apu,0.47,EUR,0.47
26/12/2024,Wolt,🚚 Bolt Wolt,,,3.1,Income,,3.1,EUR,3.1
26/12/2024,Cash,Revolut,,,10,Transfer-In,Fahim,10,EUR,10
26/12/2024,Revolut,Cash,,,10,Transfer-Out,Fahim,10,EUR,10
26/12/2024,Cash,Bolt,,,69.34,Transfer-In,,69.34,EUR,69.34
26/12/2024,Bolt,Cash,,,69.34,Transfer-Out,,69.34,EUR,69.34
26/12/2024,Cash,🚚 Bolt Wolt,,,0.66,Income,,0.66,EUR,0.66
26/12/2024,Bolt,🚚 Bolt Wolt,,,19.28,Income,,19.28,EUR,19.28
26/12/2024,Revolut,🚬 Smoke,,,1.93,Exp.,,1.93,EUR,1.93
26/12/2024,Cash,🚬 Smoke,,,7.77,Exp.,,7.77,EUR,7.77
25/12/2024,Swedbank,☕️ Coffee,,Fleetfox,1.39,Exp.,,1.39,EUR,1.39
25/12/2024,Swedbank,🚕 Prius,,,16.28,Exp.,Registration,16.28,EUR,16.28
25/12/2024,Swedbank,🚬 Smoke,,,5.9,Exp.,,5.9,EUR,5.9
25/12/2024,Swedbank,🚖 Transport,,Parking,1.2,Exp.,,1.2,EUR,1.2
25/12/2024,Swedbank,🚬 Smoke,,Delivery Job,6.09,Exp.,,6.09,EUR,6.09
25/12/2024,Cash,Ammu,,,50,Transfer-In,For kunas,50,EUR,50
25/12/2024,Ammu,Cash,,,50,Transfer-Out,For kunas,50,EUR,50
25/12/2024,Revolut,Cash,,,18,Transfer-In,,18,EUR,18
25/12/2024,Cash,Revolut,,,18,Transfer-Out,,18,EUR,18
25/12/2024,Cash,Bolt Wolt,,,14.86,Exp.,Fuel,14.86,EUR,14.86
24/12/2024,Wolt,🚚 Bolt Wolt,,,33.89,Income,,33.89,EUR,33.89
24/12/2024,Bolt,🚚 Bolt Wolt,,,5.51,Income,,5.51,EUR,5.51
23/12/2024,Ammu,Revolut,,,150,Transfer-In,,150,EUR,150
23/12/2024,Revolut,Ammu,,,150,Transfer-Out,,150,EUR,150
23/12/2024,Revolut,Swedbank,,,133.11,Transfer-In,,133.11,EUR,133.11
23/12/2024,Swedbank,Revolut,,,133.11,Transfer-Out,,133.11,EUR,133.11
23/12/2024,Revolut,🛒 Grocery ,,,11.5,Exp.,,11.5,EUR,11.5
23/12/2024,Revolut,Ammu,,,25,Transfer-In,,25,EUR,25
23/12/2024,Ammu,Revolut,,,25,Transfer-Out,,25,EUR,25
23/12/2024,Revolut,Other,,Balancing,0.3,Exp.,,0.3,EUR,0.3
23/12/2024,Wolt,🚚 Bolt Wolt,,,20.01,Income,,20.01,EUR,20.01
23/12/2024,Bolt,🚚 Bolt Wolt,,,52.5,Income,,52.5,EUR,52.5
23/12/2024,Cash,🍿 Food/Snacks,,Delivery Job,8.58,Exp.,,8.58,EUR,8.58
23/12/2024,Cash,Bolt Wolt,,Fuel,31.25,Exp.,,31.25,EUR,31.25
23/12/2024,Cash,Other,,Balancing,0.88,Income,,0.88,EUR,0.88
23/12/2024,Cash,Bolt,,,10.74,Transfer-In,,10.74,EUR,10.74
23/12/2024,Bolt,Cash,,,10.74,Transfer-Out,,10.74,EUR,10.74
23/12/2024,Swedbank,Other,,Balancing,4.8,Income,,4.8,EUR,4.8
23/12/2024,Swedbank,Bolt,,,43.86,Transfer-In,,43.86,EUR,43.86
23/12/2024,Bolt,Swedbank,,,43.86,Transfer-Out,,43.86,EUR,43.86
22/12/2024,Swedbank,Wolt,,,95.06,Transfer-In,,95.06,EUR,95.06
22/12/2024,Wolt,Swedbank,,,95.06,Transfer-Out,,95.06,EUR,95.06
22/12/2024,Wolt,🚚 Bolt Wolt,,,4.2,Income,,4.2,EUR,4.2
22/12/2024,Bolt,🚚 Bolt Wolt,,,13.64,Income,,13.64,EUR,13.64
22/12/2024,Cash,🚚 Bolt Wolt,,Tips,1.59,Income,,1.59,EUR,1.59
22/12/2024,Cash,Bolt,,,31.41,Transfer-In,,31.41,EUR,31.41
22/12/2024,Bolt,Cash,,,31.41,Transfer-Out,,31.41,EUR,31.41
22/12/2024,Swedbank,❤️ Muse,,,27.99,Exp.,Coffee jammi and others,27.99,EUR,27.99
22/12/2024,Cash,🚬 Smoke,,,3.8,Exp.,,3.8,EUR,3.8
21/12/2024,Cash,🚚 Bolt Wolt,,Tips,0.07,Income,,0.07,EUR,0.07
21/12/2024,Cash,Bolt,,,1.63,Transfer-In,,1.63,EUR,1.63
21/12/2024,Bolt,Cash,,,1.63,Transfer-Out,,1.63,EUR,1.63
21/12/2024,Bolt,🚚 Bolt Wolt,,,4.29,Income,,4.29,EUR,4.29
21/12/2024,Swedbank,🍿 Food/Snacks,,,6.61,Exp.,Jammi,6.61,EUR,6.61
21/12/2024,Cash,🚕 Prius,,,6,Exp.,Clean and purfume,6,EUR,6
21/12/2024,Cash,Bolt Wolt,,Fuel,37.78,Exp.,,37.78,EUR,37.78
20/12/2024,Swedbank,🚬 Smoke,,Vape,7.49,Exp.,,7.49,EUR,7.49
20/12/2024,Swedbank,🍿 Food/Snacks,,Delivery Job,8.58,Exp.,,8.58,EUR,8.58
20/12/2024,Cash,☕️ Coffee,,,2,Exp.,Library coffee,2,EUR,2
20/12/2024,Cash,Other,,Balancing,0.54,Income,,0.54,EUR,0.54
20/12/2024,Cash,🚚 Bolt Wolt,,,0.66,Income,Cash order tips,0.66,EUR,0.66
20/12/2024,Cash,Bolt,,,15.34,Transfer-In,,15.34,EUR,15.34
20/12/2024,Bolt,Cash,,,15.34,Transfer-Out,,15.34,EUR,15.34
20/12/2024,Swedbank,🚕 Prius,,Insurance,25.42,Exp.,,25.42,EUR,25.42
20/12/2024,Bolt,🚚 Bolt Wolt,,,39.14,Income,,39.14,EUR,39.14
20/12/2024,Wolt,🚚 Bolt Wolt,,,36.01,Income,,36.01,EUR,36.01
19/12/2024,Bolt,🚚 Bolt Wolt,,,3.48,Income,,3.48,EUR,3.48
19/12/2024,Swedbank,🧥 Apparel,,Temu,33.43,Exp.,,33.43,EUR,33.43
19/12/2024,Swedbank,🚕 Prius,,,0.28,Exp.,Printing deed,0.28,EUR,0.28
19/12/2024,Swedbank,🚬 Smoke,,,5.15,Exp.,,5.15,EUR,5.15
19/12/2024,Ammu,🚕 Prius,,Prius Car,2000,Exp.,,2000,EUR,2000
18/12/2024,Wolt,🚚 Bolt Wolt,,,10.26,Income,,10.26,EUR,10.26
18/12/2024,Bolt,🚚 Bolt Wolt,,,11.75,Income,,11.75,EUR,11.75
18/12/2024,Fleetfox,🦊 Fleetfox ,,,26,Income,Lead time,26,EUR,26
18/12/2024,Swedbank,☕️ Coffee,,Fleetfox,1.39,Exp.,Lead coffee,1.39,EUR,1.39
18/12/2024,Swedbank,🚬 Smoke,,,3.8,Exp.,,3.8,EUR,3.8
18/12/2024,Swedbank,Bolt Wolt,,,37.28,Exp.,Fuel,37.28,EUR,37.28
18/12/2024,Swedbank,🍭Treats,,,7.78,Exp.,Language class secret santa,7.78,EUR,7.78
18/12/2024,Swedbank,🚖 Transport,,Parking,3.2,Exp.,,3.2,EUR,3.2
17/12/2024,Wolt,🚚 Bolt Wolt,,,13.21,Income,,13.21,EUR,13.21
17/12/2024,Bolt,🚚 Bolt Wolt,,,18.3,Income,,18.3,EUR,18.3
17/12/2024,Cash,🚚 Bolt Wolt,,,0.29,Income,Cash delivery tips,0.29,EUR,0.29
17/12/2024,Swedbank,🪑 Household,,,29.99,Exp.,Pillow,29.99,EUR,29.99
17/12/2024,Swedbank,🍿 Food/Snacks,,Delivery Job,1.29,Exp.,Lays chips,1.29,EUR,1.29
17/12/2024,Swedbank,🧥 Apparel,,Temu,7.39,Exp.,Temu socks and cap,7.39,EUR,7.39
17/12/2024,Swedbank,🚬 Smoke,,,5.9,Exp.,Kaunas,5.9,EUR,5.9
17/12/2024,Swedbank,🍿 Food/Snacks,,Fleetfox,5.88,Exp.,Kaunas,5.88,EUR,5.88
17/12/2024,Cash,Bolt,,,14.71,Transfer-In,Cash order,14.71,EUR,14.71
17/12/2024,Bolt,Cash,,,14.71,Transfer-Out,Cash order,14.71,EUR,14.71
17/12/2024,Fleetfox,🦊 Fleetfox ,,,48,Income,Kaunas Trip,48,EUR,48
16/12/2024,Swedbank,Wolt,,,178.48,Transfer-In,Weekly payout,178.48,EUR,178.48
16/12/2024,Wolt,Swedbank,,,178.48,Transfer-Out,Weekly payout,178.48,EUR,178.48
16/12/2024,Wolt,🚚 Bolt Wolt,,,31.38,Income,,31.38,EUR,31.38
16/12/2024,Bolt,🚚 Bolt Wolt,,,15.35,Income,,15.35,EUR,15.35
16/12/2024,Swedbank,🍭Treats,,,4.9,Exp.,Vedya jammi,4.9,EUR,4.9
16/12/2024,Swedbank,🍿 Food/Snacks,,,4.9,Exp.,Jammi kebab,4.9,EUR,4.9
16/12/2024,Revolut,Ammu,,,43,Transfer-In,,43,EUR,43
16/12/2024,Ammu,Revolut,,,43,Transfer-Out,,43,EUR,43
16/12/2024,Revolut,🍿 Food/Snacks,,,1.99,Exp.,Plus plus,1.99,EUR,1.99
16/12/2024,Revolut,Bolt Wolt,,Delivery Job,8.6,Exp.,Kinda balancing Gas and snacks,8.6,EUR,8.6
16/12/2024,Revolut,🚬 Smoke,,,5.15,Exp.,,5.15,EUR,5.15
16/12/2024,Revolut,Bolt Wolt,,,18.67,Exp.,,18.67,EUR,18.67
16/12/2024,Revolut,☕️ Coffee,,,1.39,Exp.,,1.39,EUR,1.39
16/12/2024,Swedbank,Bolt,,,134.62,Transfer-In,Weekly payout,134.62,EUR,134.62
16/12/2024,Bolt,Swedbank,,,134.62,Transfer-Out,Weekly payout,134.62,EUR,134.62
15/12/2024,Revolut,Bolt Wolt,,Delivery Job,3.59,Exp.,Gas,3.59,EUR,3.59
15/12/2024,Wolt,🚚 Bolt Wolt,,,15.23,Income,,15.23,EUR,15.23
15/12/2024,Revolut,Ammu,,,116,Transfer-In,,116,EUR,116
15/12/2024,Ammu,Revolut,,,116,Transfer-Out,,116,EUR,116
15/12/2024,Cash,Bolt Wolt,,Delivery Job,6,Exp.,Fuel,6,EUR,6
15/12/2024,Revolut,Bolt Wolt,,Delivery Job,2.92,Exp.,,2.92,EUR,2.92
15/12/2024,Bolt,🚚 Bolt Wolt,,,33.54,Income,,33.54,EUR,33.54
14/12/2024,Revolut,☕️ Coffee,,,7.1,Exp.,Tamara coffee,7.1,EUR,7.1
13/12/2024,Fleetfox,🦊 Fleetfox ,,,170.29,Income,Till date,170.29,EUR,170.29
13/12/2024,Revolut,🍹 Party and Beer,,,24,Exp.,Sparta plūs and trinity,24,EUR,24
13/12/2024,Revolut,🚖 Transport,,,6.4,Exp.,To hone,6.4,EUR,6.4
13/12/2024,Revolut,🚬 Smoke,,,5.9,Exp.,Party cigarettes,5.9,EUR,5.9
13/12/2024,Revolut,🍿 Food/Snacks,,,5,Exp.,Sparta bar chips,5,EUR,5
13/12/2024,Revolut,☕️ Coffee,,,1.49,Exp.,Class coffee,1.49,EUR,1.49
13/12/2024,Revolut,🍿 Food/Snacks,,,2.79,Exp.,Class food noodles,2.79,EUR,2.79
13/12/2024,Revolut,🍭Treats,,,3.65,Exp.,Fleet lead,3.65,EUR,3.65
13/12/2024,Wolt,🚚 Bolt Wolt,,Delivery Job,6.41,Income,,6.41,EUR,6.41
13/12/2024,Bolt,🚚 Bolt Wolt,,Delivery Job,6.55,Income,,6.55,EUR,6.55
12/12/2024,Revolut,🍿 Food/Snacks,,Delivery Job,1.7,Exp.,Kfc,1.7,EUR,1.7
12/12/2024,Revolut,Bolt Wolt,,Delivery Job,3.61,Exp.,,3.61,EUR,3.61
12/12/2024,Revolut,🚬 Smoke,,,8.95,Exp.,,8.95,EUR,8.95
12/12/2024,Revolut,🧥 Apparel,,Online Shopping,40.12,Exp.,Temu,40.12,EUR,40.12
12/12/2024,Revolut,🚖 Transport,,Public Transportation,5.2,Exp.,,5.2,EUR,5.2
12/12/2024,Revolut,Other,,Balancing,1.58,Exp.,,1.58,EUR,1.58
12/12/2024,Cash,Bolt,,Delivery Job,30.4,Transfer-In,,30.4,EUR,30.4
12/12/2024,Bolt,Cash,,Delivery Job,30.4,Transfer-Out,,30.4,EUR,30.4
12/12/2024,Cash,Other,,Balancing,4.6,Income,,4.6,EUR,4.6
12/12/2024,Cash,Ammu,,,10,Transfer-In,,10,EUR,10
12/12/2024,Ammu,Cash,,,10,Transfer-Out,,10,EUR,10
12/12/2024,Ammu,Other,,Balancing,29.41,Income,,29.41,EUR,29.41
12/12/2024,Cash,🚚 Bolt Wolt,,Delivery Job,2.25,Income,,2.25,EUR,2.25
11/12/2024,Cash,👬🏻 Social Life,,Quiz,2,Exp.,Quiz,2,EUR,2
11/12/2024,Cash,🍿 Food/Snacks,,,9.6,Exp.,Quiz,9.6,EUR,9.6
11/12/2024,Cash,Bolt Wolt,,Delivery Job,4.3,Exp.,Abir gas due,4.3,EUR,4.3
11/12/2024,Wolt,🚚 Bolt Wolt,,Delivery Job,48.58,Income,,48.58,EUR,48.58
11/12/2024,Bolt,🚚 Bolt Wolt,,Delivery Job,28.92,Income,,28.92,EUR,28.92
10/12/2024,Revolut,🚬 Smoke,,,10,Exp.,Weed,10,EUR,10
10/12/2024,Revolut,🚬 Smoke,,,5.15,Exp.,,5.15,EUR,5.15
10/12/2024,Revolut,Bolt Wolt,,Delivery Job,8,Exp.,Gaa,8,EUR,8
10/12/2024,Revolut,🍿 Food/Snacks,,Delivery Job,2.98,Exp.,Coke vanilla and energy drink,2.98,EUR,2.98
10/12/2024,Revolut,Ammu,,,27,Transfer-In,,27,EUR,27
10/12/2024,Ammu,Revolut,,,27,Transfer-Out,,27,EUR,27
10/12/2024,Revolut,Bolt Wolt,,Delivery Job,2.48,Exp.,,2.48,EUR,2.48
10/12/2024,Revolut,🚬 Smoke,,Delivery Job,3.8,Exp.,,3.8,EUR,3.8
10/12/2024,Revolut,Ammu,,,10,Transfer-In,For bolt,10,EUR,10
10/12/2024,Ammu,Revolut,,,10,Transfer-Out,For bolt,10,EUR,10
10/12/2024,Ammu,Swedbank,,,284.49,Transfer-In,Loan return,284.49,EUR,284.49
10/12/2024,Swedbank,Ammu,,,284.49,Transfer-Out,Loan return,284.49,EUR,284.49
10/12/2024,Swedbank,🦊 Fleetfox ,,Fleetfox,282.82,Income,,282.82,EUR,282.82
10/12/2024,Wolt,🚚 Bolt Wolt,,Delivery Job,36.19,Income,,36.19,EUR,36.19
10/12/2024,Bolt,🚚 Bolt Wolt,,Delivery Job,48.64,Income,,48.64,EUR,48.64
09/12/2024,Revolut,Ammu,,,73,Transfer-In,Delivery,73,EUR,73
09/12/2024,Ammu,Revolut,,,73,Transfer-Out,Delivery,73,EUR,73
09/12/2024,Swedbank,🍿 Food/Snacks,,Delivery Job,3,Exp.,Drinks,3,EUR,3
09/12/2024,Swedbank,🍿 Food/Snacks,,Delivery Job,1.5,Exp.,Food,1.5,EUR,1.5
09/12/2024,Swedbank,Bolt Wolt,,Delivery Job,5.57,Exp.,Fuel,5.57,EUR,5.57
09/12/2024,Swedbank,🚬 Smoke,,Delivery Job,5.9,Exp.,,5.9,EUR,5.9
09/12/2024,Revolut,Bolt Wolt,,Delivery Job,12.1,Exp.,Fuel,12.1,EUR,12.1
09/12/2024,Revolut,Bolt Wolt,,Delivery Job,55,Exp.,Weekly ren,55,EUR,55
09/12/2024,Wolt,🚚 Bolt Wolt,,Delivery Job,20.57,Income,,20.57,EUR,20.57
09/12/2024,Bolt,🚚 Bolt Wolt,,Delivery Job,47.37,Income,,47.37,EUR,47.37
09/12/2024,Swedbank,Bolt,,Delivery Job,18.94,Transfer-In,,18.94,EUR,18.94
09/12/2024,Bolt,Swedbank,,Delivery Job,18.94,Transfer-Out,,18.94,EUR,18.94
09/12/2024,Revolut,Other,,Balancing,35.05,Income,,35.05,EUR,35.05
09/12/2024,Swedbank,Other,,Balancing,3.28,Income,,3.28,EUR,3.28
08/12/2024,Revolut,Bolt Wolt,,,6,Exp.,Food for job,6,EUR,6
08/12/2024,Wolt,🚚 Bolt Wolt,,Delivery Job,51.5,Income,,51.5,EUR,51.5
08/12/2024,Bolt,🚚 Bolt Wolt,,Delivery Job,18.94,Income,,18.94,EUR,18.94
08/12/2024,Revolut,Bolt Wolt,,Delivery Job,9.86,Exp.,,9.86,EUR,9.86
08/12/2024,Revolut,Ammu,,Delivery Job,9,Transfer-In,Bolt wolt,9,EUR,9
08/12/2024,Ammu,Revolut,,Delivery Job,9,Transfer-Out,Bolt wolt,9,EUR,9
07/12/2024,Revolut,🍹 Party and Beer,,,9.4,Exp.,Plus plus meetup,9.4,EUR,9.4
07/12/2024,Revolut,Ammu,,,10,Transfer-In,Plus plus,10,EUR,10
07/12/2024,Ammu,Revolut,,,10,Transfer-Out,Plus plus,10,EUR,10
07/12/2024,Revolut,🚬 Smoke,,,3.8,Exp.,,3.8,EUR,3.8
06/12/2024,Revolut,Subscription ,,Apple Storage,2.99,Exp.,,2.99,EUR,2.99
06/12/2024,Revolut,🚖 Transport,,,6.34,Exp.,Soark to uni,6.34,EUR,6.34
05/12/2024,Revolut,💵 Petty cash,,,10,Income,Sourov given,10,EUR,10
05/12/2024,Revolut,☕️ Coffee,,,1.49,Exp.,University classes,1.49,EUR,1.49
05/12/2024,Revolut,🚖 Transport,,,5.23,Exp.,Spark from narmin to home,5.23,EUR,5.23
04/12/2024,Revolut,Ethos 24,,,20,Transfer-In,Hridoy bhai eu dorm,20,EUR,20
04/12/2024,Ethos 24,Revolut,,,20,Transfer-Out,Hridoy bhai eu dorm,20,EUR,20
04/12/2024,Revolut,👬🏻 Social Life,,,10,Exp.,Narmin Quiz,10,EUR,10
03/12/2024,Revolut,🚬 Smoke,,,5.15,Exp.,,5.15,EUR,5.15
